14:29 4/7/2017, onBody_push, third44Test, 0, 233, 776, 233, 778, 224, 774, 229, 777, 225, 776, 233, 778, 235, 777, 231, 775, 233, 777, 238, 776, 242, 774, 255, 775, 248, 777, 254, 774, 254, 773, 263, 776, 273, 778, 335, 706, 371, 691, 442, 686, 475, 683, 502, 707, 498, 708, 514, 701, 527, 678, 544, 655, 613, 633, 629, 622, 681, 608, 686, 603, 744, 592, 772, 585, 771, 582, 781, 585, 781, 585, 799, 586, 809, 583, 818, 582, 806, 580, 818, 578, 
14:29 4/7/2017, onBody_push, third44Test, 0, 837, 570, 852, 566, 842, 560, 839, 559, 852, 547, 870, 533, 896, 519, 913, 506, 935, 489, 951, 470, 952, 427, 977, 397, 1003, 346, 1021, 319, 1045, 304, 1094, 272, 1100, 259, 1171, 241, 1167, 234, 1168, 221, 1180, 217, 1204, 210, 1224, 207, 1226, 205, 1239, 200, 1219, 190, 1220, 178, 1239, 173, 1229, 165, 1236, 164, 1235, 159, 1249, 159, 1274, 161, 1277, 166, 1272, 173, 1283, 194, 1283, 204, 1256, 232, 1258, 253, 1224, 291, 
14:29 4/7/2017, onBody_push, third44Test, 1, 1224, 291, 1196, 305, 1174, 303, 1163, 298, 1166, 288, 1181, 281, 1183, 279, 1216, 280, 1216, 286, 1205, 311, 1199, 324, 1186, 371, 1180, 406, 1137, 475, 1111, 500, 1060, 485, 1066, 456, 1101, 340, 1154, 242, 1167, 212, 1184, 169, 1224, 156, 1265, 136, 1277, 128, 1313, 117, 1312, 112, 1347, 101, 1363, 97, 1382, 92, 1392, 92, 1407, 91, 1418, 90, 1446, 91, 1483, 95, 1496, 98, 1504, 106, 1502, 111, 1501, 128, 1501, 144, 1480, 200, 
14:29 4/7/2017, onBody_push, third44Test, 0, 1452, 249, 1394, 480, 1104, 809, 935, 792, 672, 784, 584, 784, 445, 781, 347, 776, 308, 774, 258, 780, 241, 775, 205, 778, 194, 778, 174, 778, 158, 776, 159, 774, 153, 776, 162, 775, 155, 773, 157, 774, 161, 776, 170, 778, 163, 776, 167, 774, 177, 775, 173, 773, 168, 776, 180, 773, 189, 775, 197, 775, 206, 774, 203, 771, 215, 774, 225, 772, 235, 777, 250, 773, 249, 773, 258, 765, 273, 771, 264, 774, 
14:29 4/7/2017, onBody_push, third44Test, 1, 264, 774, 255, 781, 252, 777, 247, 774, 244, 776, 240, 777, 234, 778, 223, 775, 223, 775, 223, 775, 220, 774, 218, 773, 214, 774, 211, 771, 220, 775, 217, 770, 208, 770, 206, 770, 204, 772, 212, 771, 193, 776, 190, 771, 183, 772, 189, 771, 186, 771, 186, 769, 183, 768, 186, 768, 183, 768, 190, 770, 203, 772, 209, 771, 210, 767, 208, 768, 399, 347, 540, 353, 755, 280, 840, 254, 962, 225, 1088, 190, 
14:29 4/7/2017, onBody_push, third44Test, 0, 1139, 174, 1213, 150, 1224, 144, 1236, 132, 1238, 127, 1239, 122, 1256, 119, 1280, 111, 1288, 108, 1291, 104, 1312, 103, 1317, 100, 1316, 101, 1302, 104, 1327, 118, 1340, 130, 1347, 168, 1361, 204, 1310, 363, 1243, 640, 879, 795, 740, 800, 534, 771, 465, 775, 357, 765, 325, 771, 273, 764, 228, 759, 213, 759, 196, 757, 191, 760, 192, 756, 187, 758, 191, 757, 178, 757, 186, 757, 188, 754, 177, 758, 174, 757, 182, 757, 
14:29 4/7/2017, onBody_push, third44Test, 1, 182, 756, 197, 755, 191, 753, 207, 753, 216, 751, 214, 752, 214, 752, 216, 754, 221, 751, 224, 752, 227, 753, 227, 754, 216, 754, 220, 755, 232, 755, 238, 754, 227, 751, 232, 753, 231, 753, 239, 754, 239, 753, 257, 750, 263, 756, 255, 756, 255, 756, 262, 749, 267, 761, 260, 756, 263, 755, 278, 757, 271, 755, 273, 754, 264, 754, 269, 753, 262, 754, 268, 753, 274, 754, 286, 754, 281, 752, 299, 754, 
14:29 4/7/2017, onBody_push, third44Test, 0, 304, 753, 299, 753, 306, 755, 315, 755, 311, 752, 327, 714, 378, 653, 521, 539, 632, 492, 693, 450, 804, 306, 857, 243, 961, 173, 1017, 153, 1082, 131, 1141, 124, 1165, 124, 1176, 132, 1200, 140, 1209, 161, 1218, 176, 1204, 236, 1167, 439, 1107, 643, 828, 743, 721, 742, 535, 742, 479, 741, 379, 736, 333, 732, 275, 736, 251, 735, 237, 737, 218, 740, 206, 739, 194, 739, 186, 737, 177, 737, 172, 737, 177, 737, 
14:29 4/7/2017, onBody_push, third44Test, 0, 170, 735, 188, 737, 188, 736, 201, 735, 209, 735, 215, 736, 212, 733, 207, 733, 217, 732, 226, 734, 224, 732, 232, 733, 235, 733, 226, 734, 222, 730, 224, 731, 224, 733, 237, 732, 230, 730, 228, 727, 234, 731, 243, 732, 237, 732, 231, 731, 225, 732, 224, 730, 231, 730, 244, 732, 239, 729, 236, 730, 231, 731, 224, 730, 222, 729, 229, 729, 237, 732, 223, 730, 232, 730, 230, 731, 233, 726, 233, 728, 
14:29 4/7/2017, onBody_push, third44Test, 0, 232, 727, 244, 731, 243, 728, 252, 727, 243, 728, 246, 727, 246, 726, 240, 729, 247, 727, 246, 727, 232, 729, 237, 729, 237, 729, 249, 730, 238, 729, 238, 727, 233, 728, 230, 724, 236, 727, 242, 726, 225, 730, 223, 727, 223, 726, 236, 728, 244, 730, 244, 728, 247, 726, 240, 727, 235, 727, 251, 730, 246, 727, 243, 726, 252, 726, 251, 725, 252, 724, 258, 724, 268, 731, 268, 728, 261, 728, 261, 728, 
14:29 4/7/2017, onBody_push, third44Test, 1, 261, 728, 267, 729, 271, 730, 264, 728, 260, 729, 250, 727, 251, 726, 241, 728, 251, 728, 256, 726, 263, 732, 268, 729, 253, 730, 255, 726, 255, 726, 256, 729, 261, 724, 256, 730, 255, 724, 251, 729, 253, 722, 257, 723, 264, 729, 260, 728, 263, 731, 271, 729, 263, 726, 464, 373, 584, 319, 767, 283, 827, 283, 914, 290, 955, 299, 978, 302, 1002, 334, 999, 367, 1011, 496, 976, 580, 835, 740, 737, 742, 
14:29 4/7/2017, onBody_push, third44Test, 0, 573, 741, 505, 738, 401, 730, 367, 730, 311, 736, 284, 736, 280, 734, 414, 334, 511, 394, 663, 386, 711, 419, 744, 660, 677, 751, 542, 743, 466, 741, 377, 732, 354, 737, 304, 736, 286, 735, 282, 732, 538, 356, 653, 337, 798, 416, 825, 685, 739, 744, 565, 747, 500, 746, 404, 744, 365, 738, 321, 744, 308, 746, 522, 411, 609, 402, 714, 566, 611, 744, 559, 747, 447, 742, 402, 739, 351, 745, 340, 739, 
14:29 4/7/2017, onBody_push, third44Test, 0, 584, 380, 666, 367, 784, 451, 798, 582, 656, 742, 580, 740, 466, 742, 377, 734, 349, 741, 357, 468, 482, 364, 672, 328, 748, 347, 818, 576, 777, 725, 612, 745, 488, 745, 437, 739, 357, 735, 318, 736, 269, 741, 238, 736, 218, 737, 214, 737, 191, 736, 180, 736, 167, 735, 162, 733, 152, 734, 139, 733, 135, 731, 135, 733, 125, 733, 112, 733, 110, 733, 103, 734, 104, 731, 89, 732, 85, 733, 79, 733, 
14:29 4/7/2017, onBody_push, third44Test, 1, 79, 733, 77, 732, 83, 732, 81, 735, 87, 731, 88, 731, 84, 730, 74, 732, 70, 729, 63, 729, 69, 731, 68, 736, 72, 733, 76, 733, 75, 731, 73, 729, 64, 731, 64, 732, 61, 730, 68, 735, 72, 731, 68, 732, 60, 729, 53, 728, 54, 729, 55, 729, 69, 727, 68, 730, 60, 731, 57, 727, 53, 733, 57, 734, 59, 728, 55, 729, 53, 730, 50, 728, 51, 728, 47, 728, 58, 731, 70, 731, 
14:29 4/7/2017, onBody_push, third44Test, 0, 71, 734, 68, 731, 64, 726, 59, 728, 58, 729, 65, 729, 71, 730, 59, 729, 64, 731, 62, 733, 65, 730, 57, 728, 63, 731, 69, 729, 67, 727, 67, 727, 72, 730, 67, 729, 67, 728, 70, 729, 67, 727, 63, 728, 60, 726, 63, 727, 65, 729, 57, 727, 58, 729, 56, 726, 53, 727, 55, 726, 53, 732, 64, 730, 58, 726, 59, 726, 60, 725, 73, 727, 75, 725, 85, 729, 82, 730, 82, 729, 
14:29 4/7/2017, onBody_push, third44Test, 0, 74, 728, 78, 727, 77, 728, 74, 727, 68, 729, 76, 726, 78, 727, 80, 726, 78, 724, 64, 727, 59, 724, 64, 725, 69, 728, 75, 727, 66, 731, 65, 725, 63, 723, 67, 726, 73, 724, 65, 725, 68, 725, 66, 725, 58, 725, 61, 726, 61, 722, 64, 724, 66, 725, 73, 728, 72, 721, 65, 726, 70, 725, 65, 725, 56, 727, 47, 725, 62, 725, 56, 727, 60, 725, 59, 729, 70, 727, 66, 724, 
14:29 4/7/2017, onBody_push, third44Test, 0, 83, 722, 88, 721, 85, 721, 90, 721, 98, 723, 99, 721, 100, 720, 94, 720, 96, 720, 94, 719, 97, 722, 92, 717, 91, 723, 89, 720, 98, 721, 94, 720, 92, 722, 91, 719, 86, 724, 96, 721, 93, 724, 93, 720, 92, 720, 77, 720, 75, 720, 77, 721, 93, 722, 94, 722, 87, 720, 90, 723, 81, 719, 86, 723, 99, 722, 99, 722, 98, 721, 104, 721, 95, 720, 98, 723, 85, 723, 79, 723, 
14:29 4/7/2017, onBody_push, third44Test, 0, 86, 721, 82, 721, 80, 722, 83, 720, 85, 721, 89, 721, 86, 719, 84, 717, 85, 721, 84, 718, 89, 722, 92, 719, 92, 719, 92, 719, 86, 723, 86, 719, 75, 726, 80, 721, 82, 721, 82, 722, 79, 720, 75, 722, 84, 721, 82, 721, 80, 726, 86, 722, 93, 721, 84, 721, 86, 720, 99, 721, 87, 721, 91, 720, 88, 723, 88, 722, 85, 719, 87, 721, 91, 725, 88, 719, 92, 720, 100, 720, 
14:29 4/7/2017, onBody_push, third44Test, 0, 94, 721, 96, 721, 93, 722, 90, 718, 97, 723, 94, 719, 101, 720, 93, 720, 88, 719, 78, 721, 70, 719, 79, 721, 74, 721, 74, 720, 79, 721, 75, 719, 74, 717, 81, 720, 85, 718, 78, 719, 86, 720, 88, 720, 92, 718, 83, 722, 86, 719, 101, 721, 101, 716, 105, 718, 100, 720, 103, 721, 97, 720, 103, 719, 91, 721, 94, 719, 93, 719, 93, 718, 89, 720, 82, 720, 84, 718, 93, 721, 
14:29 4/7/2017, onBody_push, third44Test, 0, 99, 719, 89, 720, 84, 718, 84, 723, 86, 722, 80, 724, 92, 725, 91, 718, 92, 718, 99, 720, 97, 718, 100, 719, 96, 718, 92, 721, 96, 719, 87, 721, 81, 719, 84, 722, 78, 719, 75, 720, 67, 720, 82, 720, 85, 720, 87, 719, 92, 721, 93, 718, 88, 721, 95, 718, 105, 720, 109, 717, 111, 720, 105, 716, 103, 717, 97, 720, 89, 720, 93, 721, 81, 718, 73, 719, 81, 720, 85, 720, 
14:29 4/7/2017, onBody_push, third44Test, 0, 86, 718, 71, 719, 80, 721, 78, 721, 80, 719, 91, 716, 93, 719, 93, 718, 103, 720, 98, 720, 91, 717, 92, 720, 94, 719, 93, 720, 86, 720, 86, 716, 90, 719, 95, 720, 92, 718, 79, 719, 75, 719, 80, 721, 81, 717, 91, 721, 88, 719, 97, 720, 95, 716, 90, 718, 86, 719, 84, 718, 72, 722, 85, 720, 90, 719, 91, 718, 94, 720, 95, 719, 85, 720, 85, 717, 92, 721, 97, 723, 
14:29 4/7/2017, onBody_push, third44Test, 0, 92, 719, 93, 721, 91, 716, 86, 718, 87, 719, 85, 719, 77, 720, 73, 717, 85, 719, 84, 722, 91, 723, 91, 721, 90, 724, 84, 719, 84, 717, 81, 720, 88, 720, 85, 723, 80, 720, 74, 719, 90, 723, 91, 718, 88, 718, 88, 720, 84, 718, 81, 719, 80, 719, 89, 720, 101, 721, 104, 720, 103, 723, 106, 719, 101, 718, 103, 719, 106, 718, 101, 719, 96, 718, 89, 719, 98, 719, 84, 716, 
14:34 4/7/2017, onTable_push, morten, 0, 57, 792, 67, 792, 58, 787, 65, 790, 79, 789, 74, 788, 58, 789, 50, 787, 52, 788, 51, 792, 57, 788, 64, 789, 64, 789, 53, 788, 57, 788, 47, 786, 45, 786, 48, 787, 52, 788, 50, 785, 42, 792, 41, 788, 46, 788, 50, 789, 50, 785, 46, 787, 41, 784, 43, 787, 42, 790, 49, 788, 44, 790, 40, 785, 38, 787, 41, 783, 47, 788, 53, 787, 50, 787, 55, 790, 58, 787, 55, 787, 51, 786, 48, 787, 32, 786, 26, 784, 28, 785, 34, 787, 40, 787, 50, 787, 56, 787, 51, 791, 48, 785, 41, 787, 46, 789, 45, 783, 48, 786, 50, 789, 48, 784, 61, 788, 56, 789, 54, 784, 
14:34 4/7/2017, onTable_push, morten, 0, 59, 789, 65, 787, 57, 787, 55, 786, 50, 785, 55, 786, 48, 786, 45, 785, 45, 790, 36, 789, 52, 789, 55, 786, 56, 784, 56, 784, 42, 786, 40, 785, 37, 788, 42, 787, 38, 793, 32, 789, 48, 787, 50, 784, 36, 785, 40, 788, 35, 787, 25, 790, 32, 789, 30, 784, 28, 784, 52, 789, 48, 784, 38, 788, 34, 786, 32, 785, 35, 785, 35, 785, 29, 784, 30, 786, 34, 785, 41, 790, 46, 787, 50, 786, 46, 788, 45, 785, 45, 787, 36, 785, 42, 786, 49, 784, 49, 791, 63, 786, 67, 786, 60, 785, 54, 784, 60, 789, 54, 784, 68, 787, 73, 786, 71, 786, 76, 785, 58, 785, 
14:34 4/7/2017, onTable_push, morten, 0, 56, 785, 61, 787, 61, 789, 70, 790, 70, 786, 69, 789, 68, 785, 70, 785, 68, 784, 69, 787, 68, 785, 64, 787, 44, 786, 41, 787, 42, 784, 47, 787, 53, 786, 55, 785, 49, 786, 50, 789, 47, 784, 41, 783, 54, 786, 60, 787, 53, 785, 56, 785, 52, 788, 56, 787, 62, 787, 70, 788, 60, 783, 54, 789, 58, 786, 70, 788, 67, 786, 55, 786, 46, 788, 54, 786, 47, 785, 57, 785, 60, 785, 65, 785, 68, 787, 61, 784, 70, 785, 57, 785, 48, 785, 44, 785, 47, 787, 48, 783, 52, 787, 50, 783, 36, 788, 31, 784, 32, 786, 36, 789, 28, 785, 43, 786, 52, 787, 36, 786, 
14:34 4/7/2017, onTable_push, morten, 0, 38, 786, 46, 787, 38, 786, 37, 789, 44, 788, 54, 788, 47, 787, 46, 784, 43, 783, 49, 784, 50, 785, 46, 785, 49, 786, 52, 788, 51, 789, 45, 787, 44, 790, 38, 782, 32, 787, 25, 785, 26, 783, 25, 783, 33, 790, 38, 787, 35, 787, 36, 789, 32, 786, 20, 788, 24, 785, 14, 784, 14, 788, 13, 783, 10, 785, 11, 785, 10, 788, 24, 788, 32, 783, 23, 786, 29, 787, 27, 789, 28, 787, 29, 782, 37, 785, 40, 785, 34, 787, 43, 786, 43, 780, 38, 782, 47, 785, 42, 784, 36, 786, 27, 783, 34, 784, 39, 785, 31, 783, 17, 786, 22, 783, 30, 785, 30, 788, 36, 788, 
14:34 4/7/2017, onTable_push, morten, 0, 39, 784, 39, 783, 35, 783, 40, 785, 38, 784, 41, 782, 49, 785, 56, 782, 47, 785, 44, 785, 54, 780, 55, 781, 47, 783, 44, 783, 39, 783, 31, 782, 31, 787, 31, 790, 38, 783, 26, 781, 27, 780, 39, 787, 38, 788, 37, 786, 39, 784, 36, 781, 41, 785, 37, 782, 37, 781, 29, 782, 37, 782, 36, 785, 31, 783, 29, 782, 35, 783, 36, 783, 45, 784, 46, 783, 40, 785, 36, 781, 34, 783, 33, 782, 27, 782, 18, 781, 14, 787, 23, 784, 32, 783, 36, 784, 36, 782, 34, 781, 40, 785, 36, 783, 43, 781, 48, 783, 41, 781, 38, 785, 30, 783, 33, 783, 32, 782, 27, 787, 
14:34 4/7/2017, onTable_push, morten, 0, 30, 784, 29, 788, 31, 780, 31, 787, 36, 783, 44, 786, 45, 782, 46, 781, 47, 785, 57, 784, 43, 781, 36, 785, 22, 782, 17, 782, 24, 782, 25, 782, 34, 787, 26, 782, 25, 786, 27, 784, 34, 784, 29, 783, 43, 782, 47, 782, 58, 783, 71, 784, 65, 783, 56, 783, 55, 783, 57, 784, 44, 781, 41, 781, 49, 785, 47, 789, 47, 784, 45, 789, 43, 784, 39, 790, 33, 787, 36, 787, 31, 784, 41, 787, 38, 785, 44, 788, 41, 790, 50, 787, 48, 786, 49, 783, 48, 789, 53, 784, 47, 786, 43, 784, 58, 784, 52, 783, 52, 783, 42, 782, 32, 790, 47, 784, 49, 785, 52, 783, 
14:34 4/7/2017, onTable_push, morten, 0, 78, 781, 67, 779, 65, 780, 70, 783, 69, 778, 57, 782, 55, 779, 54, 785, 51, 781, 57, 781, 62, 785, 63, 779, 57, 781, 54, 781, 50, 779, 49, 780, 46, 779, 55, 782, 59, 781, 50, 777, 51, 784, 50, 781, 36, 781, 35, 779, 41, 780, 39, 778, 37, 779, 37, 779, 32, 781, 36, 781, 39, 782, 47, 782, 53, 781, 47, 782, 45, 783, 36, 781, 38, 783, 37, 786, 39, 781, 42, 782, 56, 782, 60, 780, 50, 781, 57, 780, 54, 780, 57, 781, 49, 782, 56, 779, 61, 782, 64, 781, 63, 779, 47, 781, 44, 779, 48, 778, 44, 781, 46, 780, 50, 782, 60, 782, 67, 780, 65, 781, 
14:34 4/7/2017, onTable_push, morten, 0, 70, 778, 78, 783, 75, 780, 63, 781, 58, 781, 62, 780, 65, 782, 67, 780, 75, 783, 62, 780, 62, 776, 66, 781, 73, 794, 68, 787, 67, 788, 63, 786, 63, 788, 63, 784, 67, 785, 79, 785, 71, 785, 58, 782, 62, 788, 69, 785, 86, 787, 83, 785, 80, 783, 85, 783, 86, 782, 80, 782, 73, 785, 79, 784, 92, 785, 89, 780, 92, 785, 90, 781, 87, 784, 82, 783, 85, 784, 73, 783, 69, 782, 72, 785, 64, 782, 79, 784, 73, 783, 78, 782, 73, 782, 61, 781, 71, 784, 56, 782, 63, 783, 73, 784, 79, 782, 87, 785, 85, 785, 92, 783, 96, 784, 83, 783, 81, 783, 90, 783, 
14:34 4/7/2017, onTable_push, morten, 1, 90, 783, 90, 781, 95, 782, 92, 783, 102, 784, 92, 785, 86, 784, 80, 784, 73, 783, 78, 779, 77, 787, 85, 780, 88, 781, 82, 782, 93, 783, 93, 783, 89, 785, 83, 779, 88, 785, 86, 779, 79, 780, 66, 784, 71, 781, 80, 786, 87, 781, 89, 782, 90, 780, 90, 783, 97, 786, 93, 783, 95, 782, 94, 782, 96, 782, 100, 781, 99, 784, 105, 783, 113, 781, 130, 784, 148, 786, 158, 784, 163, 780, 164, 782, 184, 782, 300, 381, 626, 221, 787, 190, 1006, 158, 1076, 150, 1211, 130, 1305, 122, 1386, 109, 1450, 97, 1505, 91, 1616, 81, 1666, 77, 1778, 72, 1884, 66, 1891, 63, 1985, 60, 2007, 60, 
14:34 4/7/2017, onTable_push, morten, 0, 2092, 59, 2100, 59, 2151, 58, 2156, 58, 2212, 60, 2176, 65, 2163, 71, 2149, 97, 2054, 128, 1868, 367, 1694, 834, 1123, 909, 913, 862, 606, 868, 488, 863, 318, 854, 210, 850, 183, 848, 126, 848, 113, 848, 81, 853, 67, 855, 80, 845, 66, 853, 58, 845, 56, 849, 49, 846, 49, 843, 45, 840, 54, 847, 51, 842, 52, 842, 57, 841, 60, 842, 59, 840, 51, 843, 53, 842, 50, 839, 49, 838, 36, 844, 40, 841, 44, 841, 41, 838, 64, 842, 74, 842, 66, 840, 59, 840, 54, 840, 57, 841, 65, 840, 60, 838, 63, 839, 65, 837, 66, 838, 66, 835, 71, 837, 62, 840, 68, 837, 79, 840, 73, 838, 
14:34 4/7/2017, onTable_push, morten, 0, 78, 838, 92, 838, 96, 838, 91, 836, 92, 838, 100, 837, 101, 836, 92, 836, 84, 842, 75, 837, 90, 838, 90, 835, 81, 836, 90, 837, 98, 835, 110, 839, 98, 836, 101, 837, 90, 840, 93, 836, 95, 834, 102, 838, 94, 837, 95, 834, 98, 837, 96, 837, 105, 840, 110, 837, 112, 838, 123, 838, 119, 838, 121, 836, 112, 838, 110, 834, 114, 838, 117, 834, 113, 838, 113, 835, 119, 838, 99, 838, 100, 835, 117, 838, 131, 839, 116, 838, 114, 837, 115, 835, 112, 838, 111, 838, 114, 834, 105, 838, 98, 839, 109, 838, 110, 833, 109, 837, 105, 835, 105, 839, 91, 839, 104, 841, 120, 837, 117, 838, 
14:34 4/7/2017, onTable_push, morten, 0, 111, 837, 119, 837, 129, 835, 131, 835, 129, 837, 135, 833, 142, 837, 156, 835, 153, 836, 158, 838, 155, 833, 159, 835, 158, 835, 164, 837, 166, 834, 162, 835, 163, 835, 159, 832, 156, 835, 158, 835, 155, 835, 157, 836, 158, 835, 167, 836, 166, 834, 164, 834, 174, 838, 169, 836, 163, 835, 168, 835, 168, 837, 170, 832, 181, 833, 172, 835, 170, 835, 175, 835, 166, 837, 166, 836, 174, 833, 175, 834, 182, 837, 180, 831, 187, 835, 183, 833, 179, 835, 190, 835, 192, 836, 203, 837, 208, 832, 207, 834, 215, 832, 217, 835, 212, 833, 209, 832, 220, 834, 223, 832, 235, 836, 236, 834, 229, 833, 237, 834, 
14:34 4/7/2017, onTable_push, morten, 1, 237, 834, 228, 836, 222, 835, 225, 835, 222, 831, 225, 833, 233, 833, 235, 833, 241, 832, 248, 832, 245, 834, 236, 835, 228, 834, 224, 834, 243, 836, 244, 833, 243, 833, 246, 834, 241, 837, 234, 834, 249, 834, 258, 833, 261, 838, 259, 839, 594, 426, 751, 360, 1010, 291, 1113, 262, 1217, 204, 1289, 165, 1355, 154, 1453, 137, 1420, 129, 1515, 117, 1556, 109, 1568, 102, 1601, 98, 1609, 93, 1649, 91, 1619, 89, 1695, 82, 1757, 80, 1814, 75, 1842, 75, 1881, 74, 1857, 75, 1850, 76, 1883, 77, 1932, 79, 1943, 87, 1909, 95, 1858, 143, 1784, 200, 1624, 816, 1341, 868, 917, 848, 633, 851, 523, 845, 374, 846, 324, 834, 
14:34 4/7/2017, onTable_push, morten, 0, 252, 836, 219, 839, 170, 839, 147, 838, 109, 837, 106, 836, 98, 836, 96, 834, 89, 835, 79, 834, 74, 836, 82, 838, 83, 837, 82, 836, 86, 834, 88, 831, 81, 833, 79, 833, 85, 831, 75, 835, 75, 835, 81, 834, 88, 833, 104, 833, 110, 832, 96, 833, 99, 833, 110, 832, 118, 835, 112, 833, 114, 834, 112, 835, 118, 833, 114, 832, 107, 832, 112, 835, 109, 831, 101, 834, 104, 831, 113, 831, 106, 833, 98, 832, 112, 833, 108, 829, 107, 834, 108, 837, 102, 832, 117, 835, 114, 832, 120, 832, 119, 829, 119, 830, 125, 831, 124, 832, 136, 834, 136, 830, 126, 828, 128, 828, 120, 829, 126, 833, 
14:34 4/7/2017, onTable_push, morten, 1, 126, 833, 132, 832, 131, 829, 132, 832, 123, 832, 119, 831, 133, 831, 130, 833, 129, 829, 133, 828, 136, 829, 138, 831, 129, 831, 121, 829, 134, 832, 145, 830, 144, 832, 140, 829, 137, 828, 145, 831, 135, 832, 135, 830, 137, 829, 148, 830, 169, 831, 218, 367, 719, 254, 898, 223, 1200, 175, 1310, 153, 1488, 119, 1577, 108, 1727, 93, 1757, 87, 1871, 77, 1960, 75, 1985, 73, 2031, 72, 2034, 67, 2047, 63, 2053, 60, 2105, 55, 2213, 53, 2263, 53, 2254, 54, 2242, 54, 2264, 54, 2224, 55, 2263, 55, 2306, 55, 2365, 57, 2344, 58, 2278, 72, 2264, 80, 2168, 103, 2027, 141, 1986, 178, 1871, 448, 1668, 908, 1090, 917, 
14:34 4/7/2017, onTable_push, morten, 0, 891, 886, 596, 872, 489, 873, 338, 868, 300, 855, 212, 862, 188, 860, 139, 861, 111, 856, 103, 855, 73, 854, 60, 857, 75, 858, 60, 856, 53, 854, 48, 854, 46, 853, 54, 853, 66, 856, 63, 853, 65, 855, 57, 855, 69, 855, 82, 855, 77, 855, 94, 855, 98, 852, 96, 850, 85, 852, 85, 857, 92, 855, 94, 852, 97, 855, 101, 854, 114, 854, 115, 853, 106, 857, 116, 853, 113, 851, 92, 857, 92, 853, 98, 852, 93, 854, 88, 855, 108, 854, 113, 853, 119, 852, 109, 854, 106, 853, 120, 853, 116, 853, 120, 854, 128, 856, 129, 854, 131, 854, 127, 848, 134, 854, 148, 856, 144, 855, 148, 855, 
14:34 4/7/2017, onTable_push, morten, 0, 147, 852, 154, 855, 163, 852, 171, 857, 192, 854, 195, 855, 208, 852, 221, 853, 231, 855, 230, 855, 250, 805, 268, 791, 289, 798, 301, 786, 299, 800, 309, 807, 306, 820, 310, 862, 288, 864, 293, 864, 274, 858, 260, 855, 243, 851, 242, 852, 247, 850, 238, 850, 219, 846, 231, 849, 227, 852, 231, 847, 199, 850, 205, 847, 203, 844, 207, 849, 218, 848, 232, 846, 230, 847, 226, 846, 235, 849, 233, 846, 216, 851, 209, 847, 196, 849, 214, 846, 209, 846, 206, 845, 217, 847, 214, 846, 215, 847, 211, 846, 214, 846, 225, 846, 229, 848, 217, 846, 224, 846, 225, 847, 229, 846, 209, 843, 215, 847, 221, 848, 
14:34 4/7/2017, onTable_push, morten, 1, 221, 848, 226, 847, 227, 843, 214, 846, 224, 848, 225, 844, 230, 846, 224, 842, 222, 844, 219, 842, 219, 847, 227, 843, 231, 848, 221, 847, 211, 847, 213, 843, 215, 843, 211, 842, 234, 846, 506, 300, 750, 251, 1121, 190, 1284, 171, 1457, 141, 1527, 128, 1660, 111, 1740, 106, 1864, 96, 1873, 93, 1955, 87, 1990, 82, 1961, 78, 2038, 74, 2054, 72, 2076, 72, 2071, 70, 2073, 70, 2149, 71, 2165, 69, 2183, 69, 2185, 67, 2184, 67, 2156, 66, 2190, 68, 2205, 74, 2184, 79, 2101, 99, 2030, 123, 2002, 140, 1919, 226, 1911, 390, 1425, 871, 1200, 860, 848, 855, 610, 851, 520, 849, 392, 843, 344, 841, 274, 849, 252, 844, 
14:34 4/7/2017, onTable_push, morten, 0, 222, 850, 200, 844, 194, 844, 165, 846, 161, 843, 148, 844, 139, 846, 149, 843, 157, 843, 172, 843, 177, 844, 188, 844, 177, 844, 187, 844, 194, 842, 200, 841, 198, 843, 188, 843, 181, 844, 185, 845, 185, 843, 192, 842, 199, 844, 203, 843, 200, 841, 197, 840, 203, 841, 221, 844, 214, 839, 221, 841, 207, 842, 209, 840, 206, 842, 207, 838, 212, 844, 217, 843, 234, 843, 231, 841, 230, 842, 227, 840, 218, 843, 209, 841, 216, 836, 216, 842, 212, 837, 226, 838, 219, 840, 208, 837, 223, 840, 217, 839, 223, 838, 236, 840, 235, 836, 240, 837, 248, 840, 247, 839, 242, 840, 233, 842, 227, 841, 229, 838, 
14:34 4/7/2017, onTable_push, morten, 0, 233, 840, 248, 840, 244, 840, 244, 838, 251, 839, 245, 839, 247, 839, 259, 838, 256, 841, 265, 842, 259, 842, 248, 837, 258, 837, 250, 843, 242, 838, 246, 843, 246, 838, 254, 839, 258, 847, 247, 843, 254, 841, 254, 839, 253, 841, 256, 841, 256, 845, 260, 844, 257, 840, 258, 841, 250, 841, 271, 842, 263, 842, 268, 845, 267, 844, 281, 845, 296, 841, 301, 843, 305, 840, 300, 840, 288, 837, 275, 842, 263, 842, 270, 842, 268, 843, 263, 841, 271, 843, 282, 843, 277, 840, 258, 840, 260, 841, 255, 840, 257, 841, 259, 842, 261, 839, 285, 839, 278, 839, 280, 841, 259, 842, 262, 839, 273, 842, 280, 838, 
