@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
549,548,550,548,550,545,545,550,550,549,547,544,544,549,550,546,550,550,551,551,552,546,544,545,546,548,550,549,544,548,545,548,324,247,247,320,528,599,600,593,582,576,578,575,570,567,571,569,568,568,568,568,562,561,559,563,562,562,561,561,onTable,1,swipe
554,555,555,554,553,551,556,556,556,556,554,555,555,555,551,551,551,553,554,552,550,555,554,554,553,550,552,552,552,552,547,547,552,556,557,557,559,556,558,565,563,563,562,560,561,557,554,559,558,554,556,559,559,555,552,555,549,550,551,552,onTable,0,noise
546,547,547,549,547,548,546,547,550,552,553,550,550,550,544,544,544,549,546,548,548,548,543,542,548,548,545,546,546,544,546,547,547,547,544,546,547,545,548,547,548,546,559,561,569,565,561,565,564,562,559,556,556,553,550,551,556,560,555,556,onTable,0,noise
559,552,551,556,555,554,555,556,557,552,558,557,555,556,556,557,557,555,550,549,552,551,551,551,377,347,316,302,277,256,211,205,247,359,564,588,574,568,564,558,557,555,549,549,551,550,548,549,548,545,545,548,546,543,545,546,545,543,546,547,onTable,1,swipe
545,545,544,540,539,539,543,542,540,540,540,536,536,537,537,540,543,541,542,541,540,541,540,541,539,539,539,535,535,535,539,540,540,538,540,535,534,533,537,536,536,535,535,536,536,531,531,535,534,533,534,534,534,528,528,530,531,533,531,533,onTable,0,noise
532,531,530,531,531,531,526,527,528,529,530,528,530,531,530,530,530,531,530,528,531,531,531,531,529,530,545,548,551,552,547,460,387,319,293,250,238,426,530,594,595,578,570,570,566,563,559,559,563,561,559,563,561,561,565,564,561,556,559,557,onTable,1,swipe
548,549,549,548,547,541,540,541,543,545,544,543,541,546,546,541,543,543,544,542,540,538,538,539,543,542,541,542,542,537,536,542,542,543,541,543,544,543,542,537,538,540,540,538,536,540,540,535,536,538,539,537,539,539,538,539,538,539,538,538,onTable,0,noise
547,547,548,551,543,541,540,539,539,539,539,539,538,538,534,533,531,531,531,533,534,535,534,534,534,534,530,532,532,530,528,533,532,527,529,530,531,530,528,532,531,526,528,529,530,528,526,526,525,530,530,530,529,529,526,525,525,529,529,526,onTable,0,noise
527,528,523,524,526,527,525,527,528,528,523,527,527,527,526,527,527,523,528,528,528,525,535,527,499,451,320,266,203,221,254,413,552,589,591,571,569,563,561,558,557,554,553,556,556,551,553,554,553,552,552,552,548,547,550,550,547,547,546,543,onTable,1,swipe
541,539,538,538,539,540,541,541,541,540,540,540,540,538,536,539,539,537,538,537,535,533,533,533,534,534,536,535,537,536,532,531,536,535,535,534,535,531,530,535,534,533,534,532,532,530,528,528,533,532,529,531,532,530,528,533,533,528,529,535,onTable,0,noise
534,534,531,532,534,534,532,530,530,530,534,533,533,532,530,533,533,529,530,531,533,531,530,536,529,523,497,482,452,430,425,570,584,528,530,528,513,513,518,562,552,596,583,574,568,565,561,557,556,558,556,556,553,552,554,555,551,549,548,551,onTable,1,swipe
547,548,546,546,545,547,545,545,542,543,541,540,538,543,543,542,540,539,538,541,542,541,541,541,539,537,540,539,540,539,539,539,538,538,535,534,534,535,537,538,537,536,538,539,540,541,540,540,540,540,541,540,539,540,540,538,537,536,537,538,onTable,0,noise
521,523,522,520,520,523,522,522,522,523,520,519,519,521,520,519,520,520,519,518,521,521,519,521,524,525,532,531,531,531,533,527,525,524,522,522,520,519,520,519,518,518,522,523,520,519,518,517,515,515,516,513,517,516,521,535,539,564,566,566,onTable,0,noise
599,556,534,545,522,500,443,412,425,487,473,468,463,453,454,429,657,649,599,584,621,648,696,675,593,561,567,619,566,532,472,396,449,404,400,404,437,411,403,391,385,355,325,287,269,230,203,181,172,168,160,150,136,121,92,83,70,66,61,59,onTable,0,noise
57,57,56,56,56,56,57,57,56,56,57,56,56,56,58,58,58,57,58,58,57,57,57,57,58,57,58,58,58,58,59,58,58,60,59,59,59,59,58,58,59,59,59,58,59,59,59,60,59,59,59,59,61,60,59,60,60,59,60,60,onTable,0,noise
60,60,61,62,61,61,61,61,60,60,60,60,60,60,60,59,60,60,60,59,59,59,59,59,58,58,57,57,56,57,54,54,53,54,52,52,52,51,51,51,52,52,52,54,57,57,57,58,58,61,64,66,72,75,84,91,94,96,99,98,onTable,0,noise
95,95,94,94,94,94,94,95,93,94,94,94,94,94,94,94,94,95,95,96,96,95,94,95,97,99,101,102,100,99,98,97,97,95,93,94,98,105,113,113,114,113,112,110,109,104,95,92,89,88,90,92,95,101,107,108,107,105,104,105,onTable,0,noise
102,102,103,102,102,102,101,101,101,101,100,99,99,101,103,106,105,106,106,108,110,113,119,124,133,138,145,145,147,148,146,146,148,151,151,150,148,147,143,144,143,142,143,145,153,157,164,171,173,177,177,177,178,175,173,175,175,173,172,171,onTable,0,noise
165,165,162,161,157,154,145,138,135,130,129,127,127,129,129,134,140,145,154,157,163,165,167,170,169,169,167,165,165,164,163,162,162,161,161,162,161,161,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,onTable,0,noise
157,157,157,157,157,157,157,156,157,156,156,156,155,156,156,155,155,156,155,155,155,155,155,155,155,155,155,155,155,154,155,155,154,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,153,onTable,0,noise
153,153,152,153,153,153,152,153,152,152,152,152,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,153,153,153,154,154,154,153,153,154,153,153,153,153,153,153,153,154,154,153,153,153,153,152,153,153,153,153,153,153,153,onTable,0,noise
152,152,153,152,152,152,152,152,152,151,152,152,152,152,152,152,152,151,151,152,151,152,152,151,152,151,151,151,152,152,152,151,151,151,151,151,151,151,151,152,151,151,151,151,151,152,151,151,151,151,151,151,152,152,151,151,151,151,151,151,onTable,0,noise
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,148,155,154,158,159,157,156,155,157,155,154,152,151,147,142,122,110,90,74,67,55,50,47,45,47,50,56,onTable,0,noise
67,68,70,71,73,77,85,91,109,139,162,186,194,242,303,327,359,385,386,408,409,410,433,496,545,675,683,684,644,642,666,634,548,510,483,467,466,474,531,552,598,619,649,685,686,677,636,618,607,584,551,554,548,529,527,683,702,687,627,609,onTable,0,noise
676,694,702,697,700,685,663,658,654,674,684,676,672,595,633,646,637,620,601,594,580,577,574,551,582,573,526,479,463,450,453,492,514,580,606,663,676,678,668,672,667,663,677,664,647,646,656,677,673,672,664,652,646,640,642,651,663,664,703,701,onTable,0,noise
707,586,578,688,674,586,540,510,505,511,531,541,548,557,542,530,532,547,568,606,617,619,606,609,627,622,622,637,638,624,595,580,571,534,511,516,520,516,513,518,513,510,508,509,508,518,532,535,536,559,563,566,572,577,594,595,601,612,606,607,onTable,0,noise
593,584,583,574,570,571,568,561,557,550,540,542,548,553,552,558,552,554,552,557,547,542,529,534,539,540,537,528,504,496,491,483,483,485,490,494,493,502,520,530,547,562,576,588,592,594,598,598,600,600,604,602,605,605,587,569,529,502,486,484,onTable,0,noise
539,526,522,535,551,575,589,613,633,654,651,643,632,626,625,624,622,622,621,621,620,617,620,616,576,481,474,472,571,626,722,748,733,718,358,270,246,237,261,309,304,295,309,320,345,359,376,405,420,442,454,494,509,531,529,514,496,483,479,489,onTable,0,noise
488,487,484,482,480,480,482,489,555,606,647,691,592,399,399,411,418,417,416,421,418,419,415,421,423,428,432,440,434,433,470,469,477,478,481,483,491,497,497,493,489,492,497,494,496,512,525,538,554,560,575,572,585,590,588,586,585,588,594,608,onTable,0,noise
591,589,590,585,585,583,584,582,582,581,581,579,579,577,576,576,577,577,578,577,577,578,578,576,577,576,576,576,575,574,574,575,575,575,575,575,572,571,573,573,573,572,572,572,575,580,584,582,580,579,579,576,576,576,575,575,574,575,575,574,onTable,0,noise
573,574,574,574,574,572,571,571,572,572,572,572,570,570,570,571,571,571,571,570,571,570,570,572,570,570,570,570,569,568,569,569,568,566,567,567,567,566,566,567,565,565,567,567,567,567,566,565,565,565,565,565,564,564,566,566,565,565,565,563,onTable,0,noise
568,567,565,567,566,565,564,565,566,566,565,564,564,563,565,564,564,565,565,564,564,563,563,561,562,561,562,562,562,563,561,561,563,563,562,563,563,563,562,563,563,562,562,563,562,562,562,561,561,561,562,561,561,562,561,562,563,562,562,561,onTable,0,noise
555,553,553,552,554,554,553,553,553,552,554,554,553,552,553,553,553,554,553,551,551,553,553,553,553,552,550,549,551,551,549,550,550,551,550,551,551,549,549,551,551,551,551,551,550,549,551,551,549,550,550,551,549,551,550,548,564,561,542,541,onTable,0,noise
540,538,537,536,537,537,537,538,536,536,535,536,536,536,535,535,535,534,534,534,531,531,535,535,532,533,534,534,534,534,530,531,533,532,530,533,533,529,529,530,532,532,532,533,528,528,529,531,531,532,531,531,532,531,528,530,530,531,530,526,onTable,0,noise
530,531,531,526,526,526,527,529,530,530,526,525,526,530,531,534,537,545,559,571,569,567,567,566,565,564,562,565,564,562,562,562,562,560,560,562,562,562,237,87,78,68,65,59,52,51,48,46,43,41,39,40,39,37,37,36,37,36,36,37,onTable,1,push
41,48,54,108,334,524,521,517,520,521,527,526,527,527,528,530,535,534,535,535,536,535,534,535,533,532,539,546,552,545,551,552,549,549,556,550,549,549,551,552,550,551,547,546,552,550,553,551,549,548,546,550,549,542,541,544,547,544,545,545,onTable,0,noise
541,544,542,540,545,543,535,536,543,542,539,540,539,536,535,542,542,537,541,541,540,542,541,544,536,538,545,544,544,544,539,537,544,544,537,540,543,542,539,542,543,535,536,543,542,540,536,535,542,534,536,537,541,541,537,536,541,542,540,536,onTable,0,noise
534,534,541,542,537,539,542,543,537,534,542,541,536,540,541,540,541,553,561,557,558,556,556,555,552,552,552,551,552,554,552,551,552,551,103,77,66,60,55,49,47,44,43,42,41,39,38,38,37,36,36,35,36,37,36,36,37,36,38,41,onTable,1,push
514,509,510,507,509,512,512,511,509,511,510,509,509,509,506,507,508,508,520,528,527,530,527,525,524,522,521,521,520,520,517,516,518,518,518,518,518,517,515,518,518,514,515,516,518,517,517,516,514,513,517,518,516,514,512,515,515,517,516,516,onTable,0,noise
513,515,515,512,510,508,510,513,513,512,513,513,514,513,511,511,510,511,509,507,507,507,512,511,510,510,510,510,510,506,510,510,509,510,510,506,505,505,506,509,511,509,511,510,506,505,512,511,509,511,510,510,506,509,511,511,510,510,509,508,onTable,0,noise
508,509,509,509,509,509,507,507,507,508,507,508,508,507,508,508,507,505,505,506,505,505,506,506,504,504,507,506,505,506,505,107,82,71,64,60,55,55,51,50,47,47,44,44,43,42,40,40,40,41,40,40,44,45,53,64,75,452,518,508,onTable,1,push
500,497,499,502,498,498,497,498,498,498,497,497,497,497,498,501,505,503,509,508,507,509,509,507,509,509,509,505,509,507,502,504,507,507,506,505,502,502,505,505,504,501,504,504,503,505,505,505,501,503,505,504,504,506,501,501,505,506,505,504,onTable,0,noise
505,505,502,503,505,503,502,506,505,506,505,504,503,501,500,500,501,502,503,502,503,500,499,504,504,502,504,504,502,505,505,504,499,502,505,505,504,505,500,501,501,505,505,504,505,503,502,505,505,501,502,504,503,503,503,504,502,502,504,504,onTable,0,noise
503,503,502,501,504,504,503,502,503,502,502,503,501,502,503,501,503,503,501,501,501,502,501,501,502,501,500,503,502,501,500,83,71,60,57,53,51,47,44,44,43,41,39,39,39,40,37,37,37,39,40,43,45,58,97,173,531,512,510,506,onTable,1,push
504,504,502,501,501,501,502,500,501,501,501,502,506,504,508,503,507,505,503,502,505,504,504,501,502,501,499,501,501,500,502,500,500,499,499,501,501,499,497,500,500,497,498,502,502,502,499,501,501,500,497,497,496,500,500,498,501,499,497,494,onTable,0,noise
501,499,502,503,504,504,501,503,504,502,501,502,501,503,504,504,503,504,504,503,501,500,500,502,501,500,498,498,501,90,67,61,57,53,47,47,43,41,41,39,38,39,36,35,35,36,38,38,38,43,49,69,212,504,492,488,487,483,481,483,onTable,1,push
479,478,474,475,473,476,475,472,477,479,484,483,492,485,485,482,480,479,483,483,480,483,483,479,478,482,482,480,477,479,479,480,475,479,475,475,479,479,478,478,479,474,473,478,478,478,477,479,476,479,479,474,473,475,479,479,477,479,475,474,onTable,0,noise
477,476,476,478,478,478,477,477,477,476,473,474,475,476,475,475,475,476,474,473,475,474,474,474,473,472,473,473,473,472,473,474,473,474,474,472,472,474,475,475,474,475,474,473,475,475,473,474,475,476,475,476,476,474,474,476,476,476,477,475,onTable,0,noise
473,473,473,474,473,472,472,474,474,474,474,473,472,475,475,475,475,474,474,474,100,88,71,62,61,57,54,51,50,48,46,45,44,42,41,44,43,44,44,45,54,61,106,507,495,488,484,484,484,482,480,479,475,474,476,474,473,472,472,472,onTable,1,push
476,476,476,476,474,477,479,477,479,477,475,472,472,472,472,474,475,475,473,471,471,471,472,475,475,475,475,475,475,470,471,472,474,471,469,468,473,472,469,471,471,471,467,467,466,471,471,469,470,470,466,466,465,470,470,467,469,468,468,472,onTable,0,noise
471,472,472,472,467,470,471,472,473,473,473,473,470,472,473,470,470,471,470,471,472,471,471,470,471,472,471,471,471,469,466,466,467,466,466,467,468,466,466,468,468,467,468,468,465,465,466,466,466,465,466,467,468,467,465,464,465,467,467,467,onTable,0,noise
467,467,467,467,467,465,464,465,467,467,466,467,467,465,465,465,466,467,466,85,74,68,60,53,51,48,45,42,40,39,37,37,36,34,33,33,33,33,33,32,33,35,36,40,40,50,57,112,318,504,494,498,501,500,496,494,496,497,496,494,onTable,1,push
487,485,484,481,484,485,484,483,484,486,484,483,479,476,481,483,480,479,480,482,480,477,475,476,481,481,480,480,478,476,481,479,474,475,476,477,474,472,472,472,474,477,477,476,477,477,476,475,475,474,474,473,471,469,474,474,470,472,475,473,onTable,0,noise
476,478,478,477,477,475,473,473,474,476,475,475,474,474,472,471,471,475,473,473,474,473,471,471,473,473,471,471,472,471,470,469,472,469,469,472,471,471,471,470,470,470,471,472,471,471,471,470,469,471,471,470,469,470,470,469,470,470,467,467,onTable,0,noise
470,469,468,467,470,470,468,468,469,468,467,466,466,467,468,469,468,226,107,86,74,71,63,57,53,50,49,46,43,43,40,43,39,41,39,40,41,42,46,52,60,67,80,99,254,477,480,477,474,473,471,472,470,470,469,466,467,470,469,465,onTable,1,push
464,464,462,463,465,470,470,472,470,472,470,469,468,466,468,464,464,464,465,467,466,467,467,466,467,463,465,465,467,466,461,462,467,468,464,466,466,464,461,467,467,461,463,466,465,463,464,465,465,459,461,465,465,462,459,458,464,464,463,462,onTable,0,noise
465,458,459,462,466,464,462,466,467,467,462,465,466,466,464,463,462,466,464,463,463,464,462,462,462,464,464,463,464,465,464,465,465,112,64,54,53,49,46,44,42,41,40,38,37,35,35,35,34,33,32,33,33,33,34,37,37,43,48,71,onTable,1,push
488,486,483,481,481,484,479,479,483,481,482,482,485,482,482,485,485,482,484,489,483,482,485,488,486,486,489,486,490,489,486,481,482,486,485,483,484,484,481,484,482,484,483,484,482,480,483,483,482,480,478,480,479,481,481,480,474,479,479,478,onTable,0,noise
478,472,473,478,477,475,475,472,470,477,476,471,473,475,475,472,477,476,477,473,473,475,475,473,474,474,474,472,472,474,473,473,474,471,471,473,473,472,471,472,472,470,472,473,472,469,470,472,472,471,473,471,471,471,473,472,472,472,471,471,onTable,0,noise
471,472,470,471,472,472,470,469,471,471,471,471,471,469,468,469,471,471,470,470,186,153,115,103,102,95,84,70,69,62,58,58,54,50,47,46,42,43,41,41,40,41,43,45,50,55,66,77,115,195,439,449,444,440,437,439,435,436,433,432,onTable,1,push
427,423,421,425,427,423,420,431,432,429,429,431,430,430,426,427,428,425,422,426,426,420,421,423,425,426,426,426,424,424,424,423,424,423,424,423,423,423,420,418,418,419,420,425,425,423,425,423,423,423,422,422,422,420,420,420,420,420,421,420,onTable,0,noise
427,427,427,426,427,428,426,426,427,428,427,428,427,425,426,433,432,432,432,430,431,430,430,431,431,431,432,434,434,436,437,434,423,414,407,412,419,417,412,413,423,435,428,426,425,426,437,495,787,779,698,681,682,655,629,589,570,539,546,524,onTable,0,noise
617,601,597,591,578,569,562,529,504,495,495,498,470,457,455,419,380,384,394,434,492,581,589,580,568,569,564,562,568,566,566,562,559,554,550,545,547,548,550,553,547,546,545,545,546,545,543,541,541,541,541,543,541,543,546,553,560,557,558,554,onTable,0,noise
539,545,534,539,551,546,542,541,534,534,532,528,524,522,519,505,483,506,467,426,385,355,348,333,327,324,319,317,318,323,327,329,329,327,326,324,322,321,321,319,319,318,315,316,313,313,314,313,219,138,128,170,251,600,567,514,619,702,708,702,onTable,0,noise
551,524,521,572,620,635,650,648,653,668,719,716,705,684,651,577,501,468,457,451,446,439,439,441,439,435,433,432,431,430,429,429,428,429,430,435,424,410,375,367,351,347,356,353,364,446,508,539,553,605,596,601,623,584,530,514,511,466,330,206,onTable,0,noise
188,171,165,156,152,148,147,150,153,161,166,174,188,193,197,205,213,237,254,299,364,411,497,522,488,469,435,418,414,409,399,392,388,383,379,376,373,372,372,375,387,400,487,528,576,596,568,498,442,318,273,224,201,195,191,192,197,201,212,231,onTable,0,noise
319,328,365,379,447,478,523,526,532,533,538,535,529,518,514,508,504,498,497,498,492,490,486,496,508,506,503,498,461,417,318,267,197,142,125,100,96,88,84,79,75,74,72,71,72,72,77,82,97,123,139,179,203,243,247,242,245,239,234,233,onTable,0,noise
218,217,217,217,217,214,199,190,144,135,132,151,181,181,158,150,141,143,144,146,149,158,166,182,207,244,261,260,267,268,268,291,286,280,279,277,276,275,273,272,271,270,272,271,270,270,270,270,269,269,269,269,268,267,268,267,267,267,267,266,onTable,0,noise
265,265,264,264,264,264,264,264,264,264,263,264,263,263,263,263,262,262,262,262,262,261,261,260,260,260,260,260,260,260,260,260,259,259,260,260,259,259,259,259,259,259,259,259,258,258,258,258,257,258,258,258,258,258,258,258,258,258,257,258,onTable,0,noise
258,257,258,257,257,257,257,257,257,256,257,257,256,257,256,256,256,256,256,255,255,255,255,255,255,255,256,255,256,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,253,254,253,253,253,254,253,254,254,253,253,onTable,0,noise
253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,onTable,0,noise
243,243,243,243,243,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,243,243,242,242,243,243,243,243,243,242,242,242,243,242,243,243,243,242,242,243,242,242,243,243,243,244,251,257,265,272,275,276,276,282,287,293,298,302,307,onTable,0,noise
291,287,276,266,258,256,249,243,244,246,251,261,239,214,201,166,128,110,89,83,81,139,240,286,426,443,434,444,438,419,435,438,531,671,757,723,725,686,676,694,676,669,669,669,663,660,657,654,656,658,654,654,659,663,661,655,637,608,603,611,onTable,0,noise
696,709,720,718,715,708,703,695,692,685,683,687,690,688,669,666,662,662,663,661,660,658,651,654,662,659,653,645,636,622,601,601,609,657,678,711,715,696,730,731,723,723,719,711,705,688,663,650,647,642,641,642,659,719,732,719,679,667,656,628,onTable,0,noise
546,541,539,540,545,541,539,542,541,547,550,555,562,561,564,563,569,578,584,593,590,594,600,600,606,617,627,630,628,622,616,615,615,630,638,647,645,665,670,666,652,646,652,653,645,602,592,557,534,527,544,577,599,622,626,625,614,583,568,572,onTable,0,noise
622,629,595,553,549,583,580,569,566,552,571,573,584,606,619,623,626,632,621,604,595,598,604,600,605,612,618,613,619,623,640,622,629,612,600,572,560,515,543,533,573,569,560,562,552,529,536,534,532,541,527,543,473,527,533,537,521,515,540,532,onTable,0,noise
500,500,497,498,495,494,493,494,494,493,494,491,492,493,493,494,491,494,497,495,493,492,490,505,547,543,510,529,555,571,558,588,612,599,555,558,555,559,543,543,498,506,513,551,569,577,577,577,577,603,603,609,605,604,600,592,580,541,523,566,onTable,0,noise
650,653,597,595,579,557,575,575,586,574,561,568,560,552,557,551,546,543,538,540,539,536,536,538,537,556,544,523,515,511,493,489,492,488,487,482,477,481,484,483,489,490,491,489,497,510,528,522,518,517,514,515,519,516,517,512,515,512,510,507,onTable,0,noise
513,512,510,507,506,504,509,514,518,519,523,532,544,558,554,560,563,564,561,555,558,557,555,556,556,555,553,550,553,551,545,557,562,582,573,564,540,543,524,504,504,498,494,499,496,494,479,477,481,483,481,475,470,470,478,479,474,477,481,477,onTable,0,noise
