@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
84,34,-3,7,43,118,137,96,55,71,57,77,124,106,142,161,125,58,40,117,150,188,189,140,149,111,106,51,90,173,196,169,148,106,33,30,67,116,143,143,106,43,17,97,124,91,139,168,142,78,111,104,48,89,143,165,162,117,46,52,onTable,0,noise
78,94,137,114,181,142,88,59,78,132,171,181,160,113,98,124,163,188,148,98,38,33,56,120,144,160,136,59,24,110,136,101,160,177,135,79,119,117,146,103,156,182,147,82,41,102,133,167,187,172,164,121,50,46,125,164,176,145,136,100,onTable,0,noise
101,150,179,121,76,109,113,65,114,169,202,200,159,123,49,48,86,169,152,176,161,116,80,157,379,152,940,1408,1495,1404,1449,1107,331,317,367,314,251,203,146,67,44,105,127,94,116,119,66,65,42,54,15,57,134,144,119,107,54,5,2,80,onTable,1,swipe
79,112,146,148,103,41,12,26,70,111,129,113,98,85,100,131,147,145,113,93,103,133,156,146,98,43,87,88,32,68,136,145,133,122,81,8,10,93,132,108,130,136,98,32,17,83,120,152,139,141,110,59,15,81,122,89,143,174,143,141,onTable,0,noise
123,143,138,83,14,-7,63,101,126,126,123,93,74,81,113,77,143,183,160,100,115,125,154,207,256,237,248,206,137,123,207,251,245,511,613,600,559,667,572,-1033,-509,-320,-158,-110,-72,-109,-105,-31,10,-25,0,12,-1,-27,-76,-73,-8,24,58,46,onTable,1,swipe
20,27,16,-2,-9,-34,4,52,19,-23,-6,19,54,47,43,3,-7,-1,29,5,33,44,29,14,14,36,-11,33,53,56,33,-22,-36,-17,57,77,77,43,-6,-50,5,20,-14,37,50,47,13,-4,-42,-10,27,33,33,2,-13,-1,31,41,29,5,onTable,0,noise
-17,-33,4,15,2,-4,-25,-43,-80,-62,-7,13,0,-10,-29,-61,-81,-76,-32,-12,-25,-19,-25,-40,-73,-50,-50,-34,-58,-34,-37,-53,-73,-112,-91,-68,-50,-54,-70,-85,-76,-59,-71,-60,-57,-74,-102,-87,-83,-111,-88,-64,-61,-62,-81,-103,-76,-66,-82,-56,onTable,0,noise
-60,-40,-34,-79,-151,-211,-247,-247,-216,-176,-159,-164,-172,-167,-148,-117,-123,-145,-185,-177,-186,-182,-169,-167,-188,-184,-197,-199,-166,-132,-103,-126,-116,-125,-124,-179,-147,-88,-16,-19,-35,-49,-52,-10,-76,36,158,245,295,209,143,166,269,446,472,406,358,267,141,249,onTable,0,noise
181,124,130,307,374,402,325,307,241,115,71,223,277,369,303,336,329,234,120,99,262,336,421,337,344,312,225,272,274,179,241,403,427,370,364,318,197,179,337,406,324,405,410,388,282,332,310,194,282,451,493,456,442,372,256,196,350,413,332,390,onTable,0,noise
408,474,412,403,346,255,177,302,343,243,319,315,337,230,213,170,49,65,161,303,317,257,218,153,36,5,165,250,310,262,252,227,119,160,144,187,120,198,300,280,236,202,113,76,103,251,309,248,320,292,214,217,169,86,87,105,123,88,65,21,onTable,0,noise
-4,-26,-7,2,11,-7,-10,-28,-31,-59,-49,-24,9,8,-3,-22,-23,-35,-66,-58,-38,-18,3,-6,-24,-29,-35,-63,-60,-16,5,11,-3,-2,-14,-23,11,38,78,110,97,130,116,86,97,88,97,67,104,142,143,111,106,79,69,37,46,77,71,63,onTable,0,noise
42,62,45,66,83,70,50,62,62,28,54,95,140,147,135,133,93,73,125,152,179,156,179,175,137,156,165,122,167,215,250,237,228,203,154,152,215,234,248,228,233,213,190,144,149,200,198,169,154,123,89,64,63,95,106,92,95,88,62,72,onTable,0,noise
111,119,103,106,104,70,99,136,183,180,167,155,115,95,148,174,184,162,164,148,104,118,112,83,102,110,119,99,97,84,81,62,79,103,100,93,91,82,76,77,87,95,94,87,80,71,66,55,65,83,94,91,87,78,73,58,66,80,87,93,onTable,0,noise
75,66,77,84,84,75,64,73,74,83,91,93,83,78,63,75,80,88,91,91,87,79,70,70,79,68,84,90,84,72,59,68,71,81,89,93,88,80,72,70,58,68,85,91,85,89,78,64,57,70,77,87,91,88,74,62,74,78,84,93,onTable,0,noise
62,79,89,92,88,73,74,69,73,82,88,87,85,76,64,50,59,74,86,81,84,83,71,58,53,70,79,85,90,82,85,72,55,53,66,82,96,89,85,75,70,71,58,66,84,88,83,80,74,56,51,71,87,92,87,89,85,66,73,69,onTable,0,noise
87,74,73,68,53,60,75,84,86,79,68,55,66,73,65,74,85,81,80,74,68,55,62,77,87,88,81,77,67,70,64,68,60,78,88,86,77,76,71,55,55,74,83,90,88,81,72,59,56,70,80,88,88,90,83,70,71,69,58,64,onTable,0,noise
74,61,68,67,59,67,84,86,81,84,76,59,58,75,84,79,91,91,79,62,68,69,57,69,90,90,92,93,79,59,55,78,94,82,101,120,111,82,94,96,114,85,146,167,156,145,122,74,80,154,201,244,209,231,223,172,200,193,123,138,onTable,0,noise
46,-6,-56,-24,-19,-9,-6,-34,-43,-69,-111,-143,-109,-105,-115,-140,-151,-180,-220,-249,-207,-198,-183,-192,-213,-246,-281,-307,-293,-259,-239,-253,-269,-302,-326,-309,-272,-230,-225,-246,-274,-258,-261,-240,-263,-225,-208,-217,-245,-220,-207,-246,-206,-174,-156,-195,-201,-243,-258,-231,onTable,0,noise
-238,-291,-289,-237,-267,-224,-224,-228,-260,-250,-264,-305,-281,-239,-210,-204,-224,-262,-264,-244,-186,-174,-197,-195,-226,-278,-284,-252,-183,-147,-167,-160,-191,-250,-193,-177,-225,-171,-145,-139,-183,-164,-187,-181,-150,-135,-136,-158,-183,-228,-249,-227,-150,-120,-123,-138,-149,-195,-234,-235,onTable,0,noise
-169,-208,-185,-193,-236,-198,-129,-103,-105,-95,-102,-93,-130,-106,-53,-18,-31,-51,-67,-84,-134,-109,-47,-41,-34,-46,-44,-50,-100,-97,-94,-49,-71,-76,-111,-150,-208,-170,-146,-176,-130,-102,-126,-116,-146,-191,-200,-175,-111,-93,-105,-112,-136,-166,-176,-112,-72,-84,-33,0,onTable,0,noise
-85,-93,-41,-14,12,-2,-15,-44,-77,-36,-29,-5,-28,-9,14,-32,-38,-74,-134,-146,-123,-60,-61,-82,-75,-101,-156,-124,-108,-138,-89,-49,-29,-46,-41,-51,-100,-97,-56,2,9,-22,-42,-78,-134,-154,-106,-99,-129,-120,-117,-156,-172,-190,-181,-209,-172,-137,-128,-125,onTable,0,noise
-61,-24,-2,17,6,13,8,-5,2,-11,-35,-33,-9,-10,-15,-19,-30,-49,-67,-46,-35,-11,-13,3,27,35,56,67,76,40,61,94,71,56,31,5,-30,-38,-12,-2,-16,-1,-3,-10,-22,-1,3,13,-1,32,50,41,46,33,9,3,8,23,47,55,onTable,0,noise
10,22,56,94,102,83,60,88,96,37,54,112,103,93,70,92,101,124,163,150,190,200,157,96,133,139,173,143,192,176,132,91,140,142,160,170,155,157,138,83,34,41,83,148,153,142,149,113,101,42,64,132,151,141,144,136,94,67,113,139,onTable,0,noise
83,57,52,107,126,141,133,124,107,89,59,72,86,102,110,95,74,54,57,92,107,101,110,97,83,74,50,62,96,112,108,102,84,59,50,58,93,101,93,103,98,76,52,75,83,97,86,106,105,83,92,79,49,51,102,113,111,103,88,83,onTable,0,noise
108,92,81,53,55,92,109,113,99,90,66,48,51,90,109,94,109,106,87,82,54,87,102,83,100,103,91,69,54,85,62,82,101,115,107,105,86,54,53,67,104,106,91,94,91,67,46,79,96,111,99,102,99,76,48,67,78,58,90,114,onTable,0,noise
52,82,94,79,107,120,99,97,86,56,51,86,108,119,104,108,90,59,82,85,61,84,100,111,89,67,75,47,59,72,113,112,93,91,77,53,73,78,102,80,101,113,95,87,76,76,52,67,102,117,103,87,71,47,64,75,53,77,97,106,onTable,0,noise
65,110,125,139,131,117,89,63,92,100,74,103,120,116,97,97,86,50,68,111,122,105,104,85,58,46,82,97,70,100,118,103,75,87,82,52,61,107,121,117,118,98,62,49,83,107,92,119,119,93,63,78,80,55,76,114,122,120,101,88,onTable,0,noise
118,107,80,53,42,57,81,105,108,89,59,46,53,77,111,118,110,96,55,62,104,124,107,117,113,95,58,58,76,104,120,100,111,102,100,68,103,131,134,115,83,63,74,110,151,149,124,92,108,64,66,93,124,131,115,80,89,53,76,121,onTable,0,noise
76,68,83,125,146,144,114,79,64,79,120,137,134,134,129,105,63,74,95,125,133,122,101,61,96,113,145,128,150,150,137,106,132,151,186,174,214,260,567,1246,200,821,2401,3611,4621,4897,5256,5368,5300,5561,5953,5960,6210,6349,5813,5290,5848,5902,5504,6079,onTable,1,push
6138,6042,5560,6038,5182,3456,2248,1843,1225,976,681,501,446,320,230,166,144,176,179,168,159,145,120,84,84,132,156,139,153,148,119,136,130,141,115,159,164,157,158,137,92,82,129,156,138,161,164,129,97,127,137,106,147,174,155,129,136,122,77,90,onTable,0,noise
153,166,156,153,119,143,176,173,173,151,106,82,132,148,182,177,188,160,119,143,140,105,134,180,193,172,178,153,102,109,164,186,183,194,183,154,168,160,168,136,173,199,181,175,154,150,157,181,158,196,181,154,173,164,161,184,170,198,193,164,onTable,0,noise
186,207,189,197,169,131,101,106,168,198,195,204,182,158,122,164,171,193,192,168,156,142,100,93,142,172,194,183,154,162,157,172,140,229,934,2437,3203,3476,3825,4489,4357,5398,5912,6088,5935,5080,5082,5393,6054,6475,6424,6018,5563,6075,6051,5608,6188,6665,6601,6222,onTable,1,push
2369,1584,1058,725,575,431,348,288,229,190,163,170,177,188,181,153,116,108,129,164,173,136,98,89,108,142,163,165,161,144,143,159,145,171,177,156,135,137,160,150,178,184,159,165,145,101,115,133,172,178,173,173,153,145,161,137,164,182,171,143,onTable,0,noise
148,121,118,162,179,193,194,178,157,146,110,126,156,173,176,160,117,108,152,172,187,182,173,164,148,106,110,147,178,184,186,175,139,109,116,162,181,193,170,173,149,103,104,136,182,189,179,173,142,109,111,135,179,168,179,175,149,114,131,134,onTable,0,noise
170,167,142,109,89,101,146,168,155,161,145,119,101,141,108,137,159,178,161,166,157,149,116,159,214,237,232,243,212,195,286,995,2726,2405,3476,3954,3970,4496,4687,3895,4234,5196,5783,5789,6165,6070,5451,5066,5733,5924,5609,6198,6450,6307,5823,6150,5091,3988,3264,2232,onTable,1,push
541,494,395,330,282,237,209,149,163,151,124,143,174,164,170,156,141,96,106,153,171,160,171,150,117,125,122,134,112,156,174,167,160,136,90,93,138,172,167,198,177,144,113,144,151,124,159,191,191,163,185,162,115,137,193,204,199,198,197,151,onTable,0,noise
206,224,196,159,175,165,183,159,205,213,184,164,161,184,203,218,204,168,130,170,151,207,232,219,212,176,127,157,173,147,175,203,209,176,182,166,119,138,190,216,216,219,195,153,126,162,180,158,186,199,180,176,161,152,127,159,203,209,205,193,onTable,0,noise
138,167,196,183,179,165,150,153,120,160,180,185,166,129,113,149,126,152,190,183,152,157,147,106,121,175,205,199,225,235,227,681,1580,2165,2168,3770,4693,5270,5274,5642,5519,4848,5110,5899,6319,6310,6488,6182,5644,5319,5957,6086,5801,6274,6343,5427,3692,2416,2008,1377,onTable,1,push
321,305,249,202,198,199,187,160,144,107,111,142,178,194,183,158,132,182,207,231,221,232,210,172,139,179,196,174,222,224,215,196,147,139,161,207,229,228,198,156,150,203,227,203,227,221,187,151,186,187,219,233,228,222,197,155,134,190,217,235,onTable,0,noise
150,198,157,190,230,238,218,181,148,181,176,191,201,179,161,150,140,108,125,153,186,176,156,161,149,164,207,259,274,960,1809,2689,2214,3127,4200,5183,5988,6021,6260,6130,5962,6030,6338,6741,6670,6679,6540,6199,5485,5766,6435,6675,6210,5113,3373,2230,1791,1219,1053,754,onTable,1,push
238,231,228,202,160,128,125,175,209,243,250,239,212,167,164,222,250,258,248,241,209,172,162,215,233,204,234,237,212,233,213,155,241,212,250,257,260,242,192,157,170,229,257,241,249,231,187,208,199,155,199,252,252,227,231,200,193,145,208,236,onTable,0,noise
174,189,202,185,196,179,154,115,121,142,181,177,160,159,153,110,110,130,180,182,171,156,146,103,134,150,125,160,186,194,153,165,160,119,135,199,202,178,188,181,142,132,175,203,184,213,223,196,155,181,168,131,161,212,226,222,197,161,122,119,onTable,0,noise
203,184,152,124,167,172,207,193,219,206,192,176,204,171,210,249,246,217,178,187,54,1632,3019,4107,4459,4940,5076,4276,5092,5384,5839,5899,6154,6081,5661,6023,5669,5750,5312,5971,6396,6337,5867,4928,3279,2196,1845,1256,1038,713,497,375,310,260,238,212,189,156,125,128,onTable,1,push
159,146,157,219,254,243,252,245,213,163,150,207,229,249,231,196,199,181,193,219,235,226,191,209,197,145,163,203,232,237,207,168,136,194,214,229,225,228,206,162,138,161,222,243,252,245,223,186,149,198,212,248,272,263,252,205,158,197,210,170,onTable,0,noise
191,135,165,194,220,213,170,173,129,104,120,145,178,167,177,164,138,104,139,106,136,166,180,168,130,139,100,97,116,165,181,163,156,136,127,95,119,171,189,177,181,151,119,147,156,177,155,178,193,160,124,102,120,159,209,221,196,167,132,147,onTable,0,noise
232,200,146,149,171,227,230,222,219,191,182,138,159,226,242,232,208,210,261,418,198,1770,2592,3133,3028,3714,4096,4237,4713,4450,5392,5991,5957,5539,5074,4954,5164,5943,6331,6361,6417,6114,5851,5736,5128,5634,6167,5820,4834,3219,2130,1692,1154,832,721,507,443,325,248,196,onTable,1,push
170,141,129,139,113,157,174,167,162,140,94,88,138,167,159,182,179,145,102,92,142,171,196,189,177,170,124,102,161,184,165,206,204,180,146,178,175,189,209,207,180,179,163,110,116,153,199,222,194,173,122,169,181,214,207,226,217,179,191,176,onTable,0,noise
209,204,187,170,120,142,200,220,210,199,180,141,118,124,172,194,196,190,182,155,119,154,173,194,182,182,184,164,122,148,165,189,175,217,198,194,168,156,118,143,198,216,212,213,197,150,126,174,202,180,209,219,207,173,196,194,156,192,250,265,onTable,0,noise
193,189,258,294,282,291,264,238,254,234,244,287,296,278,236,198,266,586,2198,2922,3777,4272,4751,4902,5096,4715,5355,5990,6249,6280,5586,5185,5285,6033,6325,6494,6265,5720,6093,5872,5956,6222,6485,6460,5588,4518,2964,2467,1667,1355,951,687,562,378,350,275,250,216,208,209,onTable,1,push
123,147,181,182,160,115,91,108,128,166,188,173,153,139,104,179,192,173,154,159,149,110,136,182,210,200,173,134,118,145,198,208,209,207,174,138,176,178,206,191,212,218,179,180,168,168,140,176,213,232,200,210,184,180,200,223,220,234,224,179,onTable,0,noise
216,239,227,180,190,175,182,154,193,229,229,191,151,136,177,190,204,197,191,167,140,114,147,167,188,169,189,176,187,167,180,143,212,700,2109,2637,3292,4306,3857,4197,4674,5570,5432,6111,6418,6135,5610,5200,5922,6060,5825,6386,6729,6370,6515,6340,5436,5382,6097,6264,onTable,1,push
2306,1509,1280,900,659,557,420,357,255,251,216,176,189,210,203,196,178,158,118,130,175,192,185,204,183,144,124,167,137,164,202,218,207,202,179,175,138,165,216,205,213,204,171,124,172,180,158,208,231,223,186,208,198,144,166,207,243,225,221,201,onTable,0,noise
200,241,235,230,198,153,126,180,208,192,219,221,194,144,174,169,136,172,206,223,192,197,169,156,123,151,182,201,180,167,149,108,106,154,194,179,199,182,157,126,159,163,131,177,202,209,177,180,167,168,131,187,214,218,209,182,146,116,165,195,onTable,0,noise
200,176,169,129,148,197,227,212,213,175,166,130,139,194,221,227,218,204,157,155,-390,1354,2646,3753,4205,4738,4231,4389,5224,5564,6088,6086,6498,6351,6113,5278,5393,5763,6366,6650,6507,6022,5458,6016,5646,6362,6613,6544,6466,5061,3531,2855,1946,1347,1131,765,521,461,345,292,onTable,1,push
164,150,162,134,173,184,164,139,96,140,151,119,171,196,183,138,158,146,165,141,195,231,229,185,152,130,161,201,234,226,209,135,156,193,238,235,218,190,191,211,245,245,218,222,178,163,144,175,196,179,118,110,127,174,183,183,156,131,109,118,onTable,0,noise
182,156,143,157,131,159,182,174,148,156,140,102,110,171,179,168,147,106,128,133,147,163,160,143,142,125,93,96,133,143,128,133,113,92,64,80,87,99,89,102,92,82,70,34,26,56,67,61,46,32,22,35,36,45,28,48,69,60,44,10,onTable,0,noise
-42,-57,-103,-111,-133,-138,-170,-160,-167,-167,-199,-210,-228,-264,-241,-196,-177,-177,-187,-216,-196,-180,-152,-166,-146,-142,-164,-169,-187,-185,-213,-193,-178,-179,-191,-194,-173,-146,-156,-131,-126,-146,-171,-158,-156,-188,-175,-160,-146,-161,-152,-164,-163,-186,-151,-129,-132,-141,-167,-193,onTable,0,noise
-141,-172,-174,-151,-123,-121,-118,-142,-148,-176,-155,-138,-134,-129,-142,-156,-152,-145,-132,-128,-98,-88,-106,-95,-58,-31,-36,-15,-7,-12,-37,-29,-36,-21,-30,-7,19,22,10,-7,13,14,33,52,66,67,72,83,1518,967,1652,1881,1872,1455,962,645,477,339,270,284,onTable,0,noise
147,269,396,430,417,418,374,376,408,344,371,325,278,192,148,209,216,181,127,99,50,25,17,-5,3,14,23,18,4,6,0,-19,-14,14,26,28,17,9,10,-12,-10,7,46,32,53,55,44,18,31,25,39,22,59,74,86,75,73,67,80,126,onTable,0,noise
199,205,149,193,253,305,279,263,228,212,159,176,209,247,220,173,172,151,104,116,133,155,129,116,90,65,47,44,64,69,59,58,51,33,34,29,30,16,34,49,56,49,39,22,10,41,74,112,107,129,140,127,115,151,171,147,187,229,214,174,onTable,0,noise
178,158,174,176,140,129,103,73,69,97,97,90,78,73,59,40,54,62,78,72,89,93,73,70,57,30,45,92,112,99,119,115,98,72,117,149,119,178,233,220,199,207,199,148,162,238,268,236,247,217,178,127,153,144,115,131,148,130,105,104,onTable,0,noise
121,122,111,96,70,50,55,100,121,105,124,131,104,120,136,106,157,212,259,249,223,177,208,204,204,198,163,143,115,84,65,62,77,86,90,82,67,51,62,65,71,77,70,69,58,50,50,55,47,59,62,61,50,34,30,35,47,57,55,42,onTable,0,noise
43,42,38,29,19,14,20,34,42,42,34,27,26,29,39,35,42,42,34,23,14,28,34,40,44,39,28,19,28,32,40,43,40,29,26,21,24,30,35,38,37,36,30,19,13,25,32,38,40,38,24,24,22,27,21,28,32,32,25,22,onTable,0,noise
39,36,28,23,10,18,30,35,39,31,21,11,13,20,28,33,34,25,17,11,17,32,40,39,31,30,25,13,12,25,27,39,37,32,24,11,16,21,33,32,31,26,24,13,18,30,34,38,31,20,22,21,24,20,31,42,37,29,29,23,onTable,0,noise
36,36,29,23,14,9,23,31,35,32,28,25,16,9,12,26,36,41,36,34,26,11,8,19,28,24,32,37,27,26,23,12,14,22,38,38,37,35,26,16,9,20,28,20,30,35,33,22,12,18,9,16,26,33,31,31,28,22,10,14,onTable,0,noise
31,23,11,14,25,36,41,40,34,30,16,13,28,34,30,37,40,31,22,24,26,17,26,39,41,40,36,28,16,11,25,35,26,35,41,32,21,25,23,14,22,42,52,46,48,40,23,8,27,35,17,37,54,49,34,34,29,10,17,50,onTable,0,noise
39,25,40,45,50,47,49,43,34,17,9,25,36,42,30,33,24,11,-13,-6,-19,0,12,4,-7,-26,-47,-71,-55,-44,-25,-34,-4,-33,-65,-90,-58,-40,-17,-30,-22,-33,-62,-91,-90,-43,-16,7,-4,-2,-31,-59,-88,-92,-31,-10,-21,-59,-86,-127,onTable,0,noise
-173,-182,-240,-295,-310,-290,-238,-195,-192,-230,-267,-275,-247,-204,-173,-165,-201,-253,-219,-214,-264,-217,-171,-177,-170,-205,-224,-217,-260,-187,-156,-174,-162,-185,-238,-271,-224,-202,-177,-200,-175,-204,-258,-289,-226,-275,-234,-164,-163,-200,-197,-225,-229,-211,-253,-209,-186,-200,-216,-239,onTable,0,noise
-183,-149,-150,-155,-178,-231,-233,-208,-145,-141,-180,-184,-204,-256,-259,-201,-177,-194,-176,-189,-224,-271,-269,-213,-195,-172,-190,-184,-206,-257,-268,-195,-165,-157,-175,-197,-211,-219,-279,-247,-210,-161,-163,-172,-169,-171,-230,-199,-83,-3,33,3,-2,-20,-109,-110,-26,-2,16,1,onTable,0,noise
-10,-59,23,118,187,162,95,52,94,234,321,374,329,317,280,238,230,161,229,287,242,163,175,121,30,49,77,130,88,50,-9,16,-2,20,-12,12,34,6,-6,-36,-75,-75,-27,5,15,0,-1,-5,-30,-73,-70,-110,-120,-145,-150,-167,-193,-225,-234,-192,onTable,0,noise
-175,-187,-196,-224,-192,-174,-167,-163,-167,-187,-221,-201,-194,-217,-191,-163,-169,-176,-177,-190,-223,-210,-171,-161,-157,-170,-196,-231,-212,-211,-194,-215,-192,-171,-158,-143,-135,-84,-52,-74,-40,-32,-52,-89,-92,-110,-165,-148,-96,-83,-75,-66,-63,-90,-90,-44,-25,3,0,12,onTable,0,noise
-64,-66,-64,-79,-80,-89,-116,-160,-165,-128,-80,-47,-37,-46,-44,-57,-50,-27,-9,-17,3,7,-10,-41,-57,-34,38,79,95,104,114,78,56,69,102,166,184,168,169,137,91,79,140,172,147,174,180,157,120,149,152,186,170,194,194,168,139,112,114,177,onTable,0,noise
155,158,114,170,197,207,203,184,173,154,109,136,168,181,166,116,71,104,100,120,101,142,161,131,132,118,115,145,118,154,186,173,181,158,99,139,260,392,471,490,493,480,495,421,494,585,629,580,512,437,513,545,568,591,576,564,484,396,364,453,onTable,0,noise
338,288,274,216,242,262,269,221,211,180,188,137,175,229,235,235,225,201,132,200,229,272,245,249,238,201,229,220,170,198,272,272,239,235,193,131,122,147,212,217,202,180,155,105,135,137,163,145,183,189,155,156,136,86,103,144,200,187,194,193,onTable,0,noise
193,167,207,234,228,193,195,190,139,167,235,252,236,219,203,143,175,184,192,166,177,183,156,159,137,95,120,147,206,196,213,195,165,125,175,198,158,209,241,230,207,224,212,152,191,272,306,265,254,228,167,157,229,250,267,250,250,223,230,195,onTable,0,noise
105,102,108,81,111,137,116,92,54,45,81,101,82,107,110,88,87,72,66,43,62,83,93,82,84,72,41,38,68,82,67,86,91,77,51,18,24,42,95,86,63,31,12,25,55,80,98,87,50,56,45,13,35,83,99,93,104,83,47,30,onTable,0,noise
106,91,58,69,57,64,94,79,108,107,77,48,69,68,85,118,115,93,97,73,68,90,70,114,154,155,119,89,125,143,106,171,289,277,291,313,351,425,395,471,518,507,489,530,557,526,592,674,718,712,660,559,408,323,283,310,257,219,180,128,onTable,1,hover
105,100,96,69,53,58,72,94,103,86,56,26,56,65,48,71,88,96,98,84,61,60,74,55,83,98,90,59,36,64,68,96,102,90,98,75,39,21,28,48,91,97,73,69,61,27,9,29,78,100,101,90,87,55,29,57,69,48,73,93,onTable,0,noise
53,29,62,93,93,77,59,28,15,58,82,94,87,100,56,30,7,41,61,85,80,88,83,60,59,49,49,21,51,85,86,80,85,53,21,17,60,77,62,81,85,64,60,46,46,13,36,77,82,64,65,55,18,15,58,78,93,90,84,67,onTable,0,noise
15,55,81,65,82,78,54,57,43,43,20,49,81,75,62,57,36,14,41,51,67,54,85,84,74,87,68,26,32,103,161,162,215,282,288,433,819,1344,1428,1942,2137,2351,2480,2614,2508,2593,2754,2968,3034,3032,2994,2887,2739,2834,2542,2190,1729,1244,1030,692,onTable,1,hover
357,300,248,204,167,105,69,97,103,110,113,108,98,72,34,61,66,84,76,86,89,69,58,23,32,57,94,107,83,63,35,28,68,89,99,91,96,79,47,28,62,74,49,76,87,91,72,46,66,64,37,64,92,101,85,83,72,31,28,72,onTable,0,noise
42,62,60,78,95,99,82,58,24,19,38,85,93,90,63,35,17,21,47,74,72,81,56,27,54,59,81,60,85,88,85,56,27,27,71,54,83,98,79,68,72,56,22,28,59,97,113,104,82,58,27,55,64,92,75,94,105,68,43,60,onTable,0,noise
105,90,67,68,52,20,32,70,92,104,79,47,19,30,50,93,99,88,62,73,72,83,123,136,126,146,149,124,74,93,182,246,293,291,324,298,358,444,543,645,715,720,751,774,840,948,1127,1172,1421,1545,1574,1522,1510,1442,1394,1316,1280,1286,1154,978,onTable,1,hover
399,343,263,182,135,122,137,116,125,111,79,61,22,29,72,97,96,71,38,2,7,23,59,89,83,54,28,7,45,64,46,78,79,73,46,40,33,40,15,39,70,84,65,41,14,55,66,43,68,85,88,64,67,59,55,74,98,87,80,74,onTable,0,noise
61,94,93,70,47,20,24,73,90,100,102,75,36,61,70,82,105,92,87,76,61,56,69,42,71,90,88,64,64,53,21,23,66,86,97,88,85,72,32,21,63,78,62,81,87,59,41,54,51,11,37,76,95,64,68,52,19,4,14,59,onTable,0,noise
74,83,68,29,20,44,82,91,79,80,68,55,16,20,65,96,95,83,85,70,62,27,40,104,130,129,147,133,94,66,118,158,129,218,261,276,262,317,358,304,430,498,534,521,508,521,491,525,604,673,668,723,756,754,738,776,796,755,795,831,onTable,1,hover
388,333,288,231,194,152,110,84,90,110,114,60,39,28,38,68,89,93,74,52,41,60,83,90,76,60,39,45,62,90,97,76,57,27,20,35,67,92,100,73,74,61,23,24,43,87,94,90,75,58,32,20,59,69,53,81,94,80,51,19,onTable,0,noise
88,58,32,17,18,48,86,90,79,56,50,24,55,85,81,82,47,19,25,57,92,111,122,94,52,28,68,89,72,95,109,93,69,42,74,84,116,100,126,121,99,84,82,101,81,118,112,98,77,70,90,65,115,130,106,88,78,67,29,51,onTable,0,noise
95,69,37,79,83,112,124,109,96,74,69,75,43,85,114,124,95,64,89,93,51,88,161,205,207,190,239,312,422,517,489,535,536,481,426,419,515,458,536,600,620,565,583,524,498,473,405,368,348,253,171,165,103,89,124,126,115,102,85,55,onTable,1,hover
79,80,57,55,39,44,23,46,83,90,85,68,54,18,14,28,71,64,81,90,72,45,15,51,62,43,74,88,94,69,70,59,23,30,77,95,92,86,75,49,14,47,54,25,60,81,93,74,79,63,58,27,51,91,102,87,76,56,51,56,onTable,0,noise
65,69,52,45,17,38,75,102,89,60,29,16,52,77,52,77,88,72,54,25,53,26,40,76,111,117,81,86,71,70,38,71,124,131,130,125,86,48,106,129,188,168,233,243,236,278,300,245,355,509,627,634,599,542,441,380,352,421,410,370,onTable,1,hover
141,106,120,128,97,90,64,54,28,47,82,93,86,78,56,31,50,46,65,50,69,81,70,71,57,46,17,23,62,82,74,67,54,23,5,39,63,83,74,79,73,51,64,49,17,31,80,86,91,75,74,49,40,59,38,66,94,86,68,52,onTable,0,noise
88,80,80,60,50,20,28,76,92,82,71,67,41,20,55,67,100,90,98,91,64,71,59,75,56,89,140,153,159,156,113,86,125,223,287,354,346,368,428,482,425,542,702,741,693,589,580,383,343,391,359,301,251,190,117,125,115,124,108,117,onTable,1,hover
