70,414,69,413,65,412,58,412,65,412,61,412,61,411,56,411,63,411,64,411,62,410,58,410,56,410,63,410,62,410,62,410,57,410,63,410,64,410,61,410,61,410,63,410,57,409,65,409,63,409,63,409,62,409,57,409,60,409,63,409,61,409,62,409,61,409,58,409,63,409,62,409,57,409,57,409,63,409,65,409,62,409,61,409,57,408,64,408,61,408,63,408,63,408,57,409,64,408,60,408,61,408,57,408,64,408,61,408,62,408,62,408,57,408,65,408,65,408,62,408,onTable,0,noise
62,408,61,407,57,407,58,407,62,407,61,407,57,407,58,407,65,407,63,407,62,407,63,407,57,407,64,407,61,407,62,407,57,407,64,407,62,407,62,406,56,406,65,407,65,406,63,407,62,406,57,406,64,406,61,406,57,406,62,406,63,406,60,406,57,406,57,406,64,406,65,406,63,405,60,405,57,405,56,405,65,405,65,405,62,405,62,405,62,405,57,405,62,405,59,405,56,405,62,405,60,405,63,405,58,405,62,405,57,405,64,404,62,405,57,405,62,405,64,405,onTable,0,noise
63,405,64,404,58,404,63,405,59,404,63,404,62,404,57,404,64,404,62,404,62,404,56,404,63,404,61,404,62,404,61,404,57,404,64,404,62,404,62,403,62,404,63,404,60,404,64,403,59,404,57,404,64,404,62,404,60,404,62,404,57,404,59,403,61,404,61,403,59,403,62,403,63,403,60,404,62,403,61,403,63,403,57,403,65,403,61,403,62,403,63,403,58,403,62,403,61,403,56,403,64,403,61,403,63,403,64,403,58,403,65,403,65,403,62,403,58,403,56,403,onTable,0,noise
62,403,58,403,65,403,62,403,63,403,62,403,57,402,63,402,59,402,60,402,63,402,61,402,60,402,62,402,56,402,59,402,63,402,69,402,72,402,79,402,96,402,153,403,188,402,225,402,293,402,350,402,427,404,637,433,910,415,1155,404,1318,405,1482,403,1549,399,1611,395,1641,392,1659,394,1635,400,1582,401,1458,407,1407,409,1346,413,1246,419,990,418,839,415,698,413,502,412,385,411,290,411,203,411,159,410,126,410,102,410,84,409,76,409,72,408,64,408,63,408,63,407,58,407,56,407,onTable,1,hover
65,406,61,405,62,405,62,405,57,405,58,405,64,404,61,404,62,405,61,404,56,405,56,405,65,405,64,405,62,405,62,405,57,405,57,404,63,404,62,404,57,404,62,404,58,404,61,404,59,404,62,404,64,404,62,405,60,404,62,404,63,404,61,404,62,404,63,403,63,403,60,403,64,403,63,403,63,403,65,403,63,402,61,403,63,402,58,402,65,402,63,402,64,402,59,402,66,401,64,402,63,402,56,402,65,402,62,401,63,401,58,401,59,401,63,401,62,401,57,401,onTable,0,noise
65,400,64,400,64,400,58,400,58,400,65,400,62,400,62,400,57,400,63,401,59,400,61,400,61,401,59,400,57,400,64,400,62,400,65,400,66,400,77,400,84,400,113,400,156,400,252,400,338,403,439,406,570,403,893,398,1120,390,1273,386,1493,387,1593,384,1683,378,1766,375,1835,375,1861,378,1863,377,1809,376,1823,376,1801,379,1735,381,1667,382,1618,382,1586,389,1485,397,1326,407,1043,412,833,411,649,408,429,407,328,406,247,406,186,405,121,405,97,404,78,404,66,403,64,403,57,403,64,403,onTable,1,hover
64,395,61,396,61,395,54,395,56,395,58,395,68,395,66,395,65,395,64,395,65,395,61,395,63,395,64,395,61,395,58,395,65,395,66,395,66,395,63,395,58,395,63,395,58,394,63,394,63,394,63,394,63,394,58,394,61,395,65,394,63,394,65,394,58,394,60,394,63,394,65,394,65,394,58,394,67,393,64,394,63,394,65,394,58,394,67,393,67,393,64,393,65,393,64,393,58,394,66,393,65,393,63,393,63,393,63,393,58,393,60,394,61,396,58,394,61,394,57,394,onTable,0,noise
67,290,100,332,106,341,86,338,79,352,82,383,87,372,93,369,105,363,124,356,157,350,158,350,166,350,169,343,156,343,162,342,167,339,164,338,142,343,143,346,149,327,138,300,132,300,121,290,129,270,113,255,123,253,124,253,120,254,135,275,157,270,161,313,222,298,265,246,323,222,374,194,377,192,387,220,335,283,318,290,237,281,184,274,77,302,33,324,0,316,-4,318,-6,320,-16,316,-2,298,4,286,10,273,10,259,11,244,-5,229,-9,226,-11,232,-3,242,-13,253,-23,259,-26,249,onTable,0,noise
-29,193,-22,187,-11,182,16,175,59,171,108,183,138,182,165,187,202,195,208,192,211,185,232,174,245,168,259,162,279,157,294,153,304,150,318,147,357,150,363,156,354,169,343,183,309,203,290,250,251,302,207,329,151,337,124,328,114,330,106,325,86,309,61,300,55,294,61,294,87,290,125,258,147,243,158,234,174,226,188,225,190,215,206,205,219,196,226,192,240,187,242,184,258,193,250,231,221,271,204,312,177,343,164,346,155,331,144,301,152,276,155,265,156,261,155,264,158,262,158,257,onTable,0,noise
173,245,174,253,175,239,170,250,169,276,166,306,145,265,143,217,143,180,160,151,202,120,221,118,224,117,248,117,248,127,244,148,219,198,195,314,168,341,128,377,117,318,114,279,112,286,110,285,110,276,132,222,153,191,180,171,228,152,312,117,378,121,482,121,517,120,537,119,567,117,578,120,579,141,552,159,463,200,350,235,274,255,238,252,205,245,186,235,180,230,172,231,174,231,169,229,171,225,166,225,168,224,171,223,171,220,171,217,166,214,168,212,170,220,170,234,167,241,164,252,onTable,0,noise
174,253,170,247,172,250,169,244,161,236,165,234,165,224,164,217,166,216,168,214,176,214,184,196,197,185,254,115,308,99,347,94,382,105,379,149,332,210,289,253,254,268,215,247,188,239,181,237,172,236,168,234,165,234,161,232,165,231,164,231,164,230,161,230,164,229,164,228,164,228,164,228,162,227,164,227,163,227,162,226,161,226,164,226,163,225,164,225,164,224,165,224,163,224,163,223,161,223,162,224,164,223,164,223,162,223,162,223,165,222,165,223,165,222,164,222,164,222,164,222,onTable,0,noise
165,222,164,222,162,221,164,222,164,221,164,222,164,222,160,221,161,221,165,221,163,221,164,221,162,220,165,221,164,220,162,221,164,220,164,220,164,220,163,220,164,220,164,220,162,220,163,220,163,220,161,220,161,220,162,220,164,220,164,220,162,219,163,220,163,219,161,220,162,219,163,219,160,219,160,219,164,219,164,219,163,219,164,219,160,219,161,219,164,219,163,219,163,219,164,219,165,219,164,219,163,219,164,219,162,219,163,219,164,218,163,218,161,218,164,219,164,218,164,218,onTable,0,noise
163,213,164,213,163,212,161,213,162,213,163,214,160,213,165,213,165,213,167,213,163,213,169,213,169,213,179,197,182,186,203,162,228,172,221,252,196,437,179,536,135,540,109,545,62,543,0,575,-26,602,-59,602,-75,546,-106,508,-115,501,-115,424,-103,395,-93,325,-97,311,-97,363,-87,400,-86,400,-101,416,-104,429,-116,439,-118,435,-123,434,-137,432,-135,432,-142,435,-152,435,-141,435,-152,429,-146,431,-148,437,-156,438,-144,439,-141,439,-140,431,-143,429,-151,426,-151,427,-122,437,-115,436,-118,441,-114,440,onTable,0,noise
-133,449,-127,445,-136,434,-131,426,-145,418,-134,412,-134,415,-149,414,-130,412,-127,411,-134,418,-137,426,-139,420,-151,418,-139,426,-147,430,-159,435,-159,432,-175,448,-176,425,-102,406,-41,388,24,324,37,332,58,351,60,361,58,353,59,345,53,345,51,354,50,352,51,352,49,351,49,349,52,346,56,344,54,344,54,358,50,368,53,383,44,404,26,430,-3,447,-21,466,-29,511,-33,493,-36,474,-44,430,-55,446,-44,495,-51,557,-74,537,-74,530,-68,506,-63,503,-57,500,-54,505,-63,519,-42,539,-39,544,onTable,0,noise
-20,545,-8,541,3,537,21,528,13,507,16,490,-16,437,-85,418,-140,379,-148,374,-154,368,-163,364,-168,357,-170,363,-145,368,-143,389,-132,395,-128,381,-128,386,-103,404,-90,425,-90,461,-90,520,-104,485,-85,495,-80,525,-69,561,-43,506,-20,494,20,466,33,457,59,425,67,411,62,420,50,419,36,410,10,401,20,400,15,396,16,404,9,424,12,501,22,539,16,537,14,509,-4,483,-10,477,-4,505,-8,484,-19,477,-11,427,24,430,35,459,58,463,111,453,138,438,152,449,187,447,216,435,227,431,onTable,0,noise
360,234,403,245,473,240,482,236,410,225,335,277,248,318,160,302,93,289,58,337,38,297,46,341,39,362,78,366,96,352,121,356,196,354,1838,125,3350,106,3756,81,4175,67,4716,59,5399,59,5750,64,5761,66,5804,81,5987,137,4121,311,2118,444,1248,446,623,495,444,551,571,521,809,442,1099,383,1601,334,1983,309,2047,271,2336,255,3060,257,2875,294,2529,330,2024,353,1699,381,1631,322,1776,301,1921,335,1852,484,1398,533,925,530,636,513,490,502,349,493,246,490,216,486,182,486,163,483,155,481,149,480,137,479,onTable,0,noise
110,455,120,455,121,455,117,455,120,455,112,455,115,455,123,454,123,455,117,455,127,454,128,455,128,454,128,454,119,454,121,454,130,454,124,454,128,454,124,454,128,454,121,454,129,454,132,454,130,454,133,454,134,454,131,454,133,454,137,454,129,454,132,454,142,453,136,453,131,453,131,454,141,453,140,453,140,453,129,453,130,453,135,453,138,453,128,453,139,453,135,452,129,453,132,453,139,453,135,452,130,452,137,452,141,452,140,452,141,452,138,452,131,451,130,451,136,451,138,450,onTable,0,noise
132,450,138,450,132,451,139,450,138,450,138,450,134,450,138,451,138,450,129,450,141,450,135,450,130,450,140,450,140,450,132,449,139,449,142,449,138,449,129,449,130,449,138,449,139,449,140,449,142,449,136,449,130,449,135,449,140,449,139,448,140,448,136,449,137,448,138,448,139,448,132,448,141,448,134,448,139,448,130,448,136,448,134,448,129,448,141,448,140,448,132,448,139,448,142,448,137,448,139,448,140,448,135,448,138,448,129,448,139,447,134,448,140,447,131,447,130,447,141,447,onTable,0,noise
137,447,136,448,139,447,136,447,137,447,139,447,139,447,137,447,137,447,140,447,138,447,138,447,128,447,138,447,138,447,138,447,137,446,140,446,137,447,137,447,127,447,134,447,136,447,128,447,128,446,140,447,138,447,137,446,138,446,129,446,140,446,137,446,137,446,137,446,138,446,134,447,137,446,132,446,137,446,137,446,134,447,136,447,132,447,137,446,138,446,133,446,136,446,137,447,128,447,139,446,136,446,134,446,138,446,137,446,130,446,134,446,134,446,131,446,137,446,130,446,onTable,0,noise
127,446,138,446,136,446,137,446,128,446,129,446,139,446,137,446,137,446,138,446,138,446,135,446,138,446,128,446,128,446,140,446,140,446,136,446,143,446,152,446,159,445,365,203,2046,34,3787,32,4562,37,4490,42,4412,48,3912,78,3394,313,1531,579,847,574,502,582,248,578,189,587,159,591,135,587,136,601,129,601,128,606,129,598,129,598,127,597,128,596,122,597,131,594,132,593,133,590,129,590,133,589,126,591,132,589,125,589,133,588,127,590,123,590,135,590,133,590,135,589,138,591,133,591,onTable,1,strongtap
141,593,142,592,146,589,137,591,144,597,137,605,141,599,128,593,125,582,113,568,108,567,110,577,102,603,94,611,109,607,100,606,91,599,77,596,75,606,72,618,65,623,70,623,79,622,74,622,60,621,59,617,72,614,70,609,63,606,73,597,67,593,77,588,78,580,75,569,77,564,93,567,89,574,81,580,77,577,92,576,95,576,93,574,93,573,97,573,91,576,95,575,86,575,87,574,98,573,92,572,85,570,95,569,97,569,94,569,92,567,84,567,95,566,92,566,88,566,94,566,onTable,0,noise
90,564,97,563,99,564,93,563,94,564,101,564,95,562,94,562,99,561,100,560,102,559,93,560,102,559,99,558,102,559,104,558,137,558,1518,100,3249,42,4033,40,4940,44,5517,43,5560,46,4968,116,3073,305,1600,386,1028,361,518,355,265,355,126,351,64,352,15,351,2,352,0,351,-2,351,-2,352,-2,350,0,349,-2,348,-8,348,0,346,0,345,-2,344,-1,344,1,345,0,348,-2,349,-7,354,0,357,-6,360,-1,357,0,356,-8,355,0,353,2,354,-1,355,-5,354,-8,353,-5,352,0,352,onTable,1,strongtap
-7,351,1,349,-4,349,-7,350,3,349,0,349,1,349,-8,349,1,349,0,349,1,349,0,349,4,348,1,348,-7,347,3,348,-1,348,2,348,0,348,2,347,-6,347,0,347,-2,346,-5,346,6,346,1,346,-4,345,3,346,-1,346,0,345,1,345,-1,345,-4,345,3,345,4,345,0,346,3,346,4,345,-3,345,-4,345,5,344,6,344,2,344,0,344,3,344,5,344,1,344,2,344,3,344,-5,343,-2,343,2,344,0,343,-4,343,6,343,6,343,4,343,-3,343,3,343,4,343,onTable,0,noise
8,342,4,341,5,342,5,342,7,342,3,342,5,342,5,341,7,341,3,341,5,341,-3,340,0,340,4,341,5,340,4,340,6,340,4,340,0,340,-2,340,7,340,5,340,0,340,3,340,6,339,2,340,2,339,-3,339,5,339,6,339,3,339,-3,339,-2,339,6,338,4,338,4,338,7,338,3,338,1,339,-2,338,2,338,5,339,-1,338,8,338,7,338,2,338,-1,338,6,338,0,338,5,338,2,338,7,338,9,337,5,337,8,338,7,337,0,338,5,338,8,338,6,337,onTable,0,noise
7,337,9,337,7,337,0,337,-1,337,3,337,3,337,7,338,9,337,7,337,7,336,10,336,10,337,5,337,0,337,11,336,11,336,27,336,1036,48,3690,41,4008,89,2414,446,1023,447,437,427,232,420,129,414,66,408,47,404,26,404,12,401,10,398,13,399,10,396,7,399,11,396,16,395,10,392,8,392,14,390,15,389,9,387,8,388,12,386,15,387,8,388,8,387,10,386,14,386,14,386,5,385,6,384,16,383,15,384,15,384,15,383,9,383,15,383,12,382,7,383,10,382,onTable,1,strongtap
18,380,8,380,16,379,18,379,16,381,18,379,10,378,15,379,17,378,16,379,17,379,16,378,11,378,9,379,15,377,18,378,17,378,18,378,13,378,19,377,13,375,9,376,14,375,17,375,18,375,19,374,16,375,18,375,10,375,9,375,20,375,16,375,15,375,18,375,17,374,19,374,19,374,14,373,18,373,11,373,17,372,20,372,18,372,20,371,16,371,19,372,19,372,19,371,21,370,19,371,11,370,20,371,20,370,18,370,18,370,11,370,21,369,21,370,18,369,19,370,onTable,0,noise
18,370,14,370,20,370,21,370,17,370,19,370,19,370,20,370,23,370,20,370,15,370,10,370,21,369,22,370,20,370,17,369,23,369,18,370,28,369,26,369,29,368,112,231,1917,33,3653,32,4369,40,4186,62,1867,356,975,354,265,352,138,350,60,349,29,349,14,345,10,347,0,346,0,344,10,345,6,345,6,343,-1,343,9,342,6,342,6,340,5,340,-2,340,7,338,2,338,2,337,3,338,4,338,0,339,5,338,2,336,5,335,0,335,8,335,6,335,7,335,0,335,10,336,onTable,1,strongtap
10,335,7,335,7,335,0,334,0,334,4,334,7,334,7,334,8,332,7,332,1,332,-1,331,9,331,7,331,7,330,0,331,0,331,4,331,7,330,8,330,1,330,0,330,6,330,9,330,9,330,1,330,9,329,5,329,10,330,4,329,10,330,5,329,13,329,13,329,5,329,4,329,9,329,21,329,19,328,21,329,21,328,15,328,19,328,15,328,19,328,18,329,11,328,14,328,16,328,13,327,17,327,17,327,18,327,14,327,16,327,16,327,16,327,13,327,15,327,16,327,onTable,0,noise
15,327,11,327,15,327,8,327,19,326,16,326,16,327,7,326,15,326,12,326,15,326,12,326,14,326,7,326,14,326,17,326,24,326,24,326,1389,45,2666,35,3678,40,4181,58,2645,298,1418,341,605,323,396,321,176,318,95,317,54,316,37,316,20,316,19,316,20,314,17,314,9,313,18,312,18,310,16,310,10,310,17,309,12,309,13,308,16,308,9,306,9,306,19,306,16,306,16,305,11,306,16,306,11,307,14,306,15,306,12,306,10,306,17,306,12,305,15,305,15,304,12,304,onTable,1,strongtap
8,303,19,302,14,302,16,302,17,302,14,302,18,301,11,301,17,301,11,301,17,301,16,300,9,300,18,300,12,300,16,300,16,299,9,300,18,299,15,299,17,299,17,299,10,299,14,299,16,299,11,299,9,299,18,299,19,299,17,298,18,298,10,298,9,298,19,298,16,298,17,297,17,298,18,297,17,298,18,297,18,297,9,297,14,298,18,297,18,297,10,297,19,297,19,297,16,297,14,297,17,297,17,297,12,297,19,297,17,297,18,297,18,297,18,298,16,298,18,297,onTable,0,noise
16,296,13,296,17,296,18,296,15,296,18,296,18,296,12,296,20,296,20,296,17,296,17,296,10,296,20,296,16,296,18,296,12,295,10,295,20,295,21,294,21,295,21,294,22,295,24,294,23,295,91,293,2252,33,4101,33,4361,38,4468,42,4508,64,3696,207,2515,331,1650,339,1075,328,575,323,375,323,201,319,103,318,51,315,36,315,25,316,12,312,10,312,17,309,13,309,11,307,14,307,13,308,8,308,11,308,13,307,8,309,8,310,16,309,14,308,14,307,15,306,14,305,12,305,onTable,1,strongtap
16,305,13,305,10,305,16,304,17,304,17,302,15,302,9,302,8,302,18,302,14,302,9,302,10,302,18,301,13,302,8,302,16,302,15,301,9,302,10,301,14,301,16,300,8,300,12,300,16,301,9,301,9,301,18,301,15,301,17,300,10,300,18,300,16,299,13,299,17,299,17,299,12,299,14,298,16,299,12,298,9,298,18,298,19,297,15,299,16,298,16,298,8,297,9,297,19,297,19,298,17,298,17,298,10,297,20,297,16,297,17,297,16,297,17,296,15,296,17,296,onTable,0,noise
11,295,18,295,19,295,21,295,19,295,20,295,12,295,21,294,21,294,16,294,13,294,23,294,21,294,25,295,19,294,22,294,31,295,34,295,41,294,57,295,2018,35,3288,33,3852,35,4006,39,4354,48,3944,134,2804,301,1862,317,977,308,525,307,277,304,127,303,87,302,61,302,31,299,28,299,20,298,12,299,8,298,15,297,16,297,11,297,9,298,12,296,13,296,7,295,9,296,12,296,8,295,4,295,4,294,6,293,16,293,15,293,13,293,15,292,15,292,17,292,13,293,14,291,onTable,1,strongtap
6,291,6,291,14,291,12,291,13,291,13,291,6,291,16,289,14,290,7,289,14,288,14,289,12,289,14,289,15,289,16,289,17,288,14,289,12,290,16,291,7,290,17,290,15,290,16,289,10,289,15,288,11,289,8,288,9,288,13,287,16,287,10,288,8,288,17,287,13,287,15,288,16,288,8,287,12,287,15,287,15,287,12,287,9,287,17,286,19,286,19,286,17,286,10,286,17,286,13,286,18,285,17,286,8,286,18,284,14,285,18,285,17,285,18,285,14,285,16,285,onTable,0,noise
18,284,17,284,18,285,9,285,12,284,19,284,19,283,18,283,20,284,20,284,18,284,19,283,19,283,12,283,15,283,19,283,24,283,24,284,25,284,21,283,37,284,43,284,661,55,2464,36,3943,40,4559,44,4512,46,4290,95,3218,428,1758,476,941,469,509,464,273,460,165,449,118,454,76,450,47,438,44,435,41,425,34,406,32,400,31,399,24,399,25,400,32,398,30,397,26,396,29,394,23,396,26,396,31,396,32,396,31,396,25,395,35,395,34,394,31,393,31,393,26,395,34,393,onTable,1,strongtap
30,388,24,389,32,390,28,388,32,386,29,386,30,386,22,388,33,387,30,388,31,387,32,385,24,384,33,384,32,383,32,383,25,382,23,383,34,383,31,383,32,382,25,382,24,382,33,381,30,381,31,382,32,382,24,381,29,381,33,382,26,382,33,382,28,379,34,379,34,378,34,377,35,378,33,378,27,379,33,378,36,378,35,378,34,376,26,377,35,377,31,377,33,377,34,377,28,377,35,376,37,376,37,376,35,375,27,375,36,374,32,375,35,375,35,375,35,374,30,374,onTable,0,noise
35,374,36,375,37,375,31,375,36,375,32,375,37,375,39,376,37,376,37,376,39,376,38,375,38,375,41,375,36,377,39,376,32,376,39,376,42,375,40,375,40,374,32,375,41,375,38,374,38,374,31,374,41,374,37,373,38,372,39,373,30,373,40,373,39,372,38,373,40,372,34,373,41,373,40,373,41,373,40,373,41,372,38,372,37,372,34,372,30,372,39,372,41,373,39,373,39,372,31,372,31,373,41,371,36,371,38,372,39,371,39,372,32,372,41,371,39,370,33,371,onTable,0,noise
34,368,39,369,32,369,36,369,39,369,39,369,31,368,40,368,37,368,38,368,35,367,39,368,41,368,42,368,39,367,43,367,44,367,37,367,37,366,39,367,47,367,45,366,52,366,211,82,2077,41,2657,43,3145,48,3034,49,3250,55,3163,92,2242,349,1517,392,838,371,461,368,263,364,130,357,95,354,68,352,61,349,50,345,48,348,47,345,48,344,42,342,43,343,42,340,35,339,38,338,44,337,43,337,40,336,43,337,43,335,44,334,44,334,42,335,43,335,35,333,37,332,44,332,onTable,1,strongtap
39,329,35,328,44,328,40,329,43,329,42,328,36,328,44,328,45,328,44,328,41,326,44,326,37,326,46,325,44,326,44,325,36,325,39,325,47,325,45,325,45,325,45,324,40,324,45,323,40,323,38,323,48,325,44,324,42,324,37,324,46,324,42,325,42,324,39,325,37,325,43,324,46,324,46,323,38,323,38,323,47,324,45,323,45,323,38,323,38,323,39,323,48,322,47,322,46,323,45,322,38,322,40,322,47,322,45,322,46,323,46,323,47,322,45,322,47,321,39,321,onTable,0,noise
47,320,48,320,45,320,45,320,45,320,40,320,49,320,48,320,47,320,46,320,41,320,46,320,43,320,47,320,49,320,45,320,45,320,46,320,39,320,49,319,45,319,43,319,47,319,39,319,49,318,45,319,39,319,41,319,46,319,44,318,47,319,46,319,42,320,45,319,45,319,48,319,48,319,41,319,44,319,46,319,45,319,42,318,41,318,51,318,48,318,48,318,41,318,49,318,44,318,48,318,41,318,46,318,42,318,49,318,47,318,39,318,40,319,50,318,48,318,44,318,onTable,0,noise
48,318,41,318,40,318,49,318,45,318,45,317,47,318,48,317,49,317,44,317,38,318,49,317,49,317,47,317,43,317,42,317,42,317,55,317,53,317,54,317,67,317,84,317,1023,49,2239,40,2618,43,2560,48,2446,50,2400,64,2204,145,1215,560,835,546,488,527,342,518,245,512,180,509,136,506,115,505,101,502,87,501,72,499,78,495,72,492,74,493,73,492,65,494,73,491,68,492,68,490,68,492,60,492,69,489,69,489,67,490,61,490,65,486,68,489,67,485,65,485,58,486,58,487,onTable,1,strongtap
66,470,66,470,66,469,69,468,66,468,60,468,72,468,68,468,72,468,70,468,66,467,75,479,77,485,79,492,85,498,85,500,85,499,92,510,121,531,131,538,154,516,151,478,171,487,164,552,159,593,142,616,97,630,88,636,74,645,60,646,53,640,27,646,29,647,42,647,31,652,11,670,-1,673,-32,665,-42,674,-54,673,-68,674,-55,670,8,665,20,656,18,654,-41,646,-94,642,-144,706,-198,761,-206,641,-131,613,-140,605,-146,612,-156,623,-149,592,-138,603,-90,596,-63,584,-57,581,-26,591,onTable,0,noise
