   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:47:57+02:00,100,100,100,0,-10,64,-45.002,3.75,935, 938, 920, 59, 91, 848, 922
2017-07-31T16:47:59+02:00,100,100,100,0,-10,65,-45.002,3.75,945, 931, 907, 63, 85, 860, 926
2017-07-31T16:48:01+02:00,100,100,100,0,-10,66,-44.997,3.75,951, 949, 935, 69, 79, 859, 917
2017-07-31T16:48:03+02:00,100,100,100,0,-10,67,-45.002,3.75,927, 939, 917, 74, 75, 846, 932
2017-07-31T16:48:04+02:00,100,100,100,0,-10,68,-44.997,3.75,925, 952, 930, 78, 67, 850, 919
2017-07-31T16:48:06+02:00,100,100,100,0,-10,69,-45.002,3.75,923, 930, 940, 90, 63, 839, 921
2017-07-31T16:48:08+02:00,100,100,100,0,-10,70,-45.002,3.75,936, 948, 942, 99, 60, 847, 925
2017-07-31T16:48:11+02:00,100,100,100,0,-12.5,0,-44.997,3.75,144, 46, 789, 967, 924, 846, 921
2017-07-31T16:48:13+02:00,100,100,100,0,-12.5,1,-45.002,3.75,164, 45, 773, 934, 914, 856, 914
2017-07-31T16:48:15+02:00,100,100,100,0,-12.5,2,-44.997,3.75,191, 45, 739, 975, 912, 858, 918
2017-07-31T16:48:17+02:00,100,100,100,0,-12.5,3,-45.002,3.75,221, 44, 611, 990, 944, 860, 914
2017-07-31T16:48:19+02:00,100,100,100,0,-12.5,4,-45.002,3.75,276, 44, 478, 971, 918, 856, 917
2017-07-31T16:48:21+02:00,100,100,100,0,-12.5,5,-44.997,3.75,363, 42, 353, 951, 915, 856, 920
2017-07-31T16:48:23+02:00,100,100,100,0,-12.5,6,-45.002,3.75,482, 44, 282, 970, 911, 847, 910
2017-07-31T16:48:24+02:00,100,100,100,0,-12.5,7,-44.997,3.75,670, 43, 225, 993, 944, 859, 918
2017-07-31T16:48:26+02:00,100,100,100,0,-12.5,8,-45.002,3.75,820, 43, 175, 966, 933, 857, 922
2017-07-31T16:48:28+02:00,100,100,100,0,-12.5,9,-45.002,3.75,874, 43, 160, 948, 922, 849, 908
2017-07-31T16:48:30+02:00,100,100,100,0,-12.5,10,-44.997,3.75,874, 45, 141, 943, 918, 850, 901
2017-07-31T16:48:32+02:00,100,100,100,0,-12.5,11,-45.002,3.75,886, 47, 119, 948, 916, 856, 924
2017-07-31T16:48:34+02:00,100,100,100,0,-12.5,12,-44.997,3.75,900, 47, 109, 940, 929, 852, 906
2017-07-31T16:48:36+02:00,100,100,100,0,-12.5,13,-45.002,3.75,921, 48, 102, 949, 917, 853, 913
2017-07-31T16:48:38+02:00,100,100,100,0,-12.5,14,-45.002,3.75,923, 50, 95, 914, 915, 851, 918
2017-07-31T16:48:40+02:00,100,100,100,0,-12.5,15,-44.997,3.75,921, 50, 89, 910, 909, 855, 917
2017-07-31T16:48:42+02:00,100,100,100,0,-12.5,16,-45.002,3.75,931, 58, 85, 920, 915, 848, 911
2017-07-31T16:48:44+02:00,100,100,100,0,-12.5,17,-44.997,3.75,935, 60, 79, 931, 924, 860, 923
2017-07-31T16:48:46+02:00,100,100,100,0,-12.5,18,-45.002,3.75,938, 64, 71, 896, 924, 853, 909
2017-07-31T16:48:48+02:00,100,100,100,0,-12.5,19,-45.002,3.75,942, 66, 68, 899, 921, 858, 920
2017-07-31T16:48:50+02:00,100,100,100,0,-12.5,20,-44.997,3.75,924, 71, 66, 874, 932, 859, 919
2017-07-31T16:48:51+02:00,100,100,100,0,-12.5,21,-45.002,3.75,937, 82, 62, 878, 921, 851, 917
2017-07-31T16:48:53+02:00,100,100,100,0,-12.5,22,-44.997,3.75,939, 92, 64, 891, 925, 851, 911
2017-07-31T16:48:55+02:00,100,100,100,0,-12.5,23,-45.002,3.75,928, 105, 58, 877, 946, 859, 915
2017-07-31T16:48:57+02:00,100,100,100,0,-12.5,24,-45.002,3.75,947, 111, 57, 872, 952, 856, 927
2017-07-31T16:48:59+02:00,100,100,100,0,-12.5,25,-44.997,3.75,946, 123, 57, 851, 942, 874, 915
2017-07-31T16:49:01+02:00,100,100,100,0,-12.5,26,-45.002,3.75,940, 149, 52, 830, 947, 860, 923
2017-07-31T16:49:03+02:00,100,100,100,0,-12.5,27,-44.997,3.75,943, 170, 55, 744, 939, 859, 931
2017-07-31T16:49:05+02:00,100,100,100,0,-12.5,28,-45.002,3.75,944, 208, 55, 556, 965, 864, 921
2017-07-31T16:49:07+02:00,100,100,100,0,-12.5,29,-45.002,3.75,939, 255, 55, 432, 956, 866, 918
2017-07-31T16:49:09+02:00,100,100,100,0,-12.5,30,-44.997,3.75,942, 317, 54, 328, 960, 864, 919
2017-07-31T16:49:11+02:00,100,100,100,0,-12.5,31,-45.002,3.75,948, 410, 56, 257, 989, 867, 938
2017-07-31T16:49:13+02:00,100,100,100,0,-12.5,32,-44.997,3.75,949, 624, 58, 215, 965, 876, 929
2017-07-31T16:49:15+02:00,100,100,100,0,-12.5,33,-45.002,3.75,944, 792, 56, 178, 956, 861, 917
2017-07-31T16:49:17+02:00,100,100,100,0,-12.5,34,-45.002,3.75,942, 868, 56, 156, 955, 862, 921
2017-07-31T16:49:18+02:00,100,100,100,0,-12.5,35,-44.997,3.75,946, 882, 61, 138, 943, 860, 924
2017-07-31T16:49:20+02:00,100,100,100,0,-12.5,36,-45.002,3.75,928, 899, 64, 121, 941, 861, 927
2017-07-31T16:49:22+02:00,100,100,100,0,-12.5,37,-44.997,3.75,938, 909, 66, 107, 953, 853, 918
2017-07-31T16:49:24+02:00,100,100,100,0,-12.5,38,-45.002,3.75,940, 911, 69, 97, 938, 852, 907
2017-07-31T16:49:26+02:00,100,100,100,0,-12.5,39,-45.002,3.75,951, 894, 75, 84, 937, 861, 908
2017-07-31T16:49:28+02:00,100,100,100,0,-12.5,40,-44.997,3.75,953, 923, 78, 80, 945, 855, 914
2017-07-31T16:49:30+02:00,100,100,100,0,-12.5,41,-45.002,3.75,947, 938, 86, 75, 945, 862, 913
2017-07-31T16:49:32+02:00,100,100,100,0,-12.5,42,-44.997,3.75,943, 934, 86, 69, 918, 866, 916
2017-07-31T16:49:34+02:00,100,100,100,0,-12.5,43,-45.002,3.75,943, 955, 93, 67, 933, 862, 914
2017-07-31T16:49:36+02:00,100,100,100,0,-12.5,44,-45.002,3.75,935, 944, 99, 61, 936, 871, 931
2017-07-31T16:49:38+02:00,100,100,100,0,-12.5,45,-44.997,3.75,935, 917, 108, 59, 933, 865, 916
2017-07-31T16:49:40+02:00,100,100,100,0,-12.5,46,-45.002,3.75,937, 933, 120, 57, 914, 868, 922
2017-07-31T16:49:42+02:00,100,100,100,0,-12.5,47,-44.997,3.75,951, 935, 141, 54, 926, 864, 920
2017-07-31T16:49:44+02:00,100,100,100,0,-12.5,48,-45.002,3.75,933, 940, 160, 53, 907, 878, 916
2017-07-31T16:49:45+02:00,100,100,100,0,-12.5,49,-45.002,3.75,948, 963, 181, 52, 909, 869, 915
2017-07-31T16:49:47+02:00,100,100,100,0,-12.5,50,-44.997,3.75,948, 939, 234, 48, 883, 877, 930
2017-07-31T16:49:49+02:00,100,100,100,0,-12.5,51,-45.002,3.75,953, 961, 286, 50, 780, 875, 908
2017-07-31T16:49:51+02:00,100,100,100,0,-12.5,52,-44.997,3.75,940, 965, 345, 47, 588, 874, 911
2017-07-31T16:49:53+02:00,100,100,100,0,-12.5,53,-45.002,3.75,940, 954, 401, 49, 489, 880, 915
2017-07-31T16:49:55+02:00,100,100,100,0,-12.5,54,-45.002,3.75,939, 966, 452, 46, 413, 868, 911
2017-07-31T16:49:57+02:00,100,100,100,0,-12.5,55,-44.997,3.75,939, 945, 539, 46, 334, 874, 923
2017-07-31T16:49:59+02:00,100,100,100,0,-12.5,56,-45.002,3.75,932, 955, 739, 45, 281, 875, 924
2017-07-31T16:50:01+02:00,100,100,100,0,-12.5,57,-44.997,3.75,948, 965, 856, 48, 239, 886, 915
2017-07-31T16:50:03+02:00,100,100,100,0,-12.5,58,-45.002,3.75,942, 949, 842, 48, 191, 877, 918
2017-07-31T16:50:05+02:00,100,100,100,0,-12.5,59,-45.002,3.75,948, 962, 873, 51, 178, 873, 920
2017-07-31T16:50:07+02:00,100,100,100,0,-12.5,60,-44.997,3.75,941, 955, 874, 53, 136, 867, 912
2017-07-31T16:50:09+02:00,100,100,100,0,-12.5,61,-45.002,3.75,952, 954, 908, 53, 126, 883, 916
2017-07-31T16:50:11+02:00,100,100,100,0,-12.5,62,-44.997,3.75,936, 938, 903, 55, 107, 864, 914
2017-07-31T16:50:12+02:00,100,100,100,0,-12.5,63,-45.002,3.75,940, 952, 916, 59, 100, 862, 921
2017-07-31T16:50:14+02:00,100,100,100,0,-12.5,64,-45.002,3.75,940, 934, 920, 62, 91, 848, 911
2017-07-31T16:50:16+02:00,100,100,100,0,-12.5,65,-44.997,3.75,933, 922, 914, 66, 86, 852, 925
2017-07-31T16:50:18+02:00,100,100,100,0,-12.5,66,-45.002,3.75,933, 928, 930, 73, 77, 851, 916
2017-07-31T16:50:20+02:00,100,100,100,0,-12.5,67,-44.997,3.75,934, 960, 923, 75, 74, 840, 916
2017-07-31T16:50:22+02:00,100,100,100,0,-12.5,68,-45.002,3.75,945, 948, 938, 81, 69, 848, 911
2017-07-31T16:50:24+02:00,100,100,100,0,-12.5,69,-45.002,3.75,926, 936, 931, 88, 63, 848, 928
2017-07-31T16:50:26+02:00,100,100,100,0,-12.5,70,-44.997,3.75,946, 943, 929, 97, 57, 841, 915
2017-07-31T16:50:29+02:00,100,100,100,0,-15,0,-45.002,3.75,127, 45, 799, 937, 932, 864, 909
2017-07-31T16:50:31+02:00,100,100,100,0,-15,1,-44.997,3.75,145, 45, 798, 972, 918, 861, 918
2017-07-31T16:50:33+02:00,100,100,100,0,-15,2,-45.002,3.75,160, 46, 739, 979, 941, 854, 900
2017-07-31T16:50:34+02:00,100,100,100,0,-15,3,-45.002,3.75,199, 44, 599, 967, 912, 861, 927
2017-07-31T16:50:36+02:00,100,100,100,0,-15,4,-44.997,3.75,254, 44, 433, 973, 929, 851, 904
2017-07-31T16:50:38+02:00,100,100,100,0,-15,5,-45.002,3.75,336, 43, 311, 962, 922, 853, 920
2017-07-31T16:50:40+02:00,100,100,100,0,-15,6,-44.997,3.75,436, 41, 231, 968, 924, 872, 916
2017-07-31T16:50:42+02:00,100,100,100,0,-15,7,-45.002,3.75,652, 43, 194, 979, 934, 859, 914
2017-07-31T16:50:44+02:00,100,100,100,0,-15,8,-45.002,3.75,826, 43, 160, 953, 916, 867, 904
2017-07-31T16:50:46+02:00,100,100,100,0,-15,9,-44.997,3.75,861, 45, 147, 965, 948, 858, 917
2017-07-31T16:50:48+02:00,100,100,100,0,-15,10,-45.002,3.75,881, 45, 129, 962, 922, 851, 918
2017-07-31T16:50:50+02:00,100,100,100,0,-15,11,-44.997,3.75,889, 47, 118, 933, 922, 854, 910
2017-07-31T16:50:52+02:00,100,100,100,0,-15,12,-45.002,3.75,915, 50, 105, 948, 912, 859, 919
2017-07-31T16:50:54+02:00,100,100,100,0,-15,13,-45.002,3.75,900, 49, 102, 940, 915, 854, 911
2017-07-31T16:50:56+02:00,100,100,100,0,-15,14,-44.997,3.75,914, 53, 92, 935, 927, 857, 920
2017-07-31T16:50:58+02:00,100,100,100,0,-15,15,-45.002,3.75,923, 53, 85, 906, 910, 857, 925
2017-07-31T16:51:00+02:00,100,100,100,0,-15,16,-44.997,3.75,928, 56, 82, 896, 921, 848, 918
2017-07-31T16:51:01+02:00,100,100,100,0,-15,17,-45.002,3.75,925, 59, 75, 911, 928, 854, 919
2017-07-31T16:51:03+02:00,100,100,100,0,-15,18,-45.002,3.75,924, 60, 70, 895, 929, 852, 911
2017-07-31T16:51:05+02:00,100,100,100,0,-15,19,-44.997,3.75,933, 66, 65, 876, 904, 854, 910
2017-07-31T16:51:07+02:00,100,100,100,0,-15,20,-45.002,3.75,927, 73, 62, 891, 943, 864, 909
2017-07-31T16:51:09+02:00,100,100,100,0,-15,21,-44.997,3.75,934, 89, 62, 885, 936, 855, 918
2017-07-31T16:51:11+02:00,100,100,100,0,-15,22,-45.002,3.75,937, 95, 58, 890, 941, 859, 917
2017-07-31T16:51:13+02:00,100,100,100,0,-15,23,-45.002,3.75,946, 107, 55, 891, 949, 866, 920
2017-07-31T16:51:15+02:00,100,100,100,0,-15,24,-44.997,3.75,950, 117, 55, 880, 947, 858, 917
2017-07-31T16:51:17+02:00,100,100,100,0,-15,25,-45.002,3.75,950, 129, 54, 869, 944, 863, 925
2017-07-31T16:51:19+02:00,100,100,100,0,-15,26,-44.997,3.75,939, 146, 54, 823, 963, 868, 925
2017-07-31T16:51:21+02:00,100,100,100,0,-15,27,-45.002,3.75,949, 168, 54, 745, 963, 861, 921
2017-07-31T16:51:23+02:00,100,100,100,0,-15,28,-45.002,3.75,950, 203, 53, 549, 959, 854, 923
2017-07-31T16:51:25+02:00,100,100,100,0,-15,29,-44.997,3.75,950, 266, 54, 406, 962, 856, 924
2017-07-31T16:51:27+02:00,100,100,100,0,-15,30,-45.002,3.75,963, 312, 54, 308, 968, 873, 924
2017-07-31T16:51:28+02:00,100,100,100,0,-15,31,-44.997,3.75,952, 425, 53, 247, 970, 861, 916
2017-07-31T16:51:30+02:00,100,100,100,0,-15,32,-45.002,3.75,942, 639, 56, 214, 961, 861, 908
2017-07-31T16:51:32+02:00,100,100,100,0,-15,33,-45.002,3.75,943, 795, 55, 172, 935, 860, 921
2017-07-31T16:51:34+02:00,100,100,100,0,-15,34,-44.997,3.75,946, 881, 57, 158, 957, 857, 916
2017-07-31T16:51:36+02:00,100,100,100,0,-15,35,-45.002,3.75,938, 896, 58, 138, 933, 861, 924
2017-07-31T16:51:38+02:00,100,100,100,0,-15,36,-44.997,3.75,931, 882, 63, 122, 959, 864, 926
2017-07-31T16:51:40+02:00,100,100,100,0,-15,37,-45.002,3.75,940, 917, 67, 110, 954, 865, 928
2017-07-31T16:51:42+02:00,100,100,100,0,-15,38,-45.002,3.75,949, 925, 68, 97, 942, 859, 925
2017-07-31T16:51:44+02:00,100,100,100,0,-15,39,-44.997,3.75,938, 926, 73, 89, 963, 865, 905
2017-07-31T16:51:46+02:00,100,100,100,0,-15,40,-45.002,3.75,944, 936, 76, 80, 948, 860, 909
2017-07-31T16:51:48+02:00,100,100,100,0,-15,41,-44.997,3.75,941, 901, 85, 76, 929, 854, 920
2017-07-31T16:51:50+02:00,100,100,100,0,-15,42,-45.002,3.75,941, 931, 84, 69, 925, 858, 928
2017-07-31T16:51:52+02:00,100,100,100,0,-15,43,-45.002,3.75,939, 944, 92, 65, 918, 862, 918
2017-07-31T16:51:53+02:00,100,100,100,0,-15,44,-44.997,3.75,934, 942, 98, 62, 920, 863, 912
2017-07-31T16:51:55+02:00,100,100,100,0,-15,45,-45.002,3.75,947, 953, 104, 58, 929, 875, 921
2017-07-31T16:51:57+02:00,100,100,100,0,-15,46,-44.997,3.75,930, 935, 113, 57, 921, 874, 913
2017-07-31T16:51:59+02:00,100,100,100,0,-15,47,-45.002,3.75,944, 935, 128, 54, 905, 874, 925
2017-07-31T16:52:01+02:00,100,100,100,0,-15,48,-45.002,3.75,931, 953, 155, 54, 904, 879, 922
2017-07-31T16:52:03+02:00,100,100,100,0,-15,49,-44.997,3.75,944, 945, 176, 53, 918, 886, 916
2017-07-31T16:52:05+02:00,100,100,100,0,-15,50,-45.002,3.75,941, 955, 216, 50, 876, 884, 913
2017-07-31T16:52:07+02:00,100,100,100,0,-15,51,-44.997,3.75,947, 966, 261, 50, 787, 899, 908
2017-07-31T16:52:09+02:00,100,100,100,0,-15,52,-45.002,3.75,943, 967, 313, 49, 601, 887, 904
2017-07-31T16:52:11+02:00,100,100,100,0,-15,53,-45.002,3.75,941, 988, 367, 48, 483, 870, 916
2017-07-31T16:52:13+02:00,100,100,100,0,-15,54,-44.997,3.75,946, 964, 422, 45, 412, 881, 911
2017-07-31T16:52:15+02:00,100,100,100,0,-15,55,-45.002,3.75,941, 952, 544, 46, 340, 890, 920
2017-07-31T16:52:17+02:00,100,100,100,0,-15,56,-44.997,3.75,940, 977, 705, 47, 280, 889, 924
2017-07-31T16:52:18+02:00,100,100,100,0,-15,57,-45.002,3.75,944, 963, 846, 47, 226, 873, 915
2017-07-31T16:52:20+02:00,100,100,100,0,-15,58,-45.002,3.75,946, 946, 842, 48, 197, 871, 920
2017-07-31T16:52:22+02:00,100,100,100,0,-15,59,-44.997,3.75,950, 956, 862, 48, 161, 870, 926
2017-07-31T16:52:24+02:00,100,100,100,0,-15,60,-45.002,3.75,932, 946, 880, 49, 137, 871, 929
2017-07-31T16:52:26+02:00,100,100,100,0,-15,61,-44.997,3.75,930, 952, 901, 51, 118, 870, 909
2017-07-31T16:52:28+02:00,100,100,100,0,-15,62,-45.002,3.75,934, 948, 912, 57, 112, 854, 908
2017-07-31T16:52:30+02:00,100,100,100,0,-15,63,-45.002,3.75,935, 925, 915, 57, 97, 861, 914
2017-07-31T16:52:32+02:00,100,100,100,0,-15,64,-44.997,3.75,942, 936, 930, 63, 92, 875, 914
2017-07-31T16:52:34+02:00,100,100,100,0,-15,65,-45.002,3.75,940, 934, 921, 68, 84, 858, 913
2017-07-31T16:52:36+02:00,100,100,100,0,-15,66,-44.997,3.75,937, 927, 930, 71, 76, 852, 924
2017-07-31T16:52:38+02:00,100,100,100,0,-15,67,-45.002,3.75,953, 938, 930, 70, 72, 860, 928
2017-07-31T16:52:40+02:00,100,100,100,0,-15,68,-45.002,3.75,932, 944, 952, 82, 66, 843, 916
2017-07-31T16:52:42+02:00,100,100,100,0,-15,69,-44.997,3.75,944, 937, 939, 83, 62, 847, 929
2017-07-31T16:52:44+02:00,100,100,100,0,-15,70,-45.002,3.75,927, 940, 934, 95, 58, 844, 930
2017-07-31T16:52:46+02:00,100,100,100,0,-17.5,0,-44.997,3.75,120, 47, 794, 944, 918, 849, 913
2017-07-31T16:52:48+02:00,100,100,100,0,-17.5,1,-45.002,3.75,127, 45, 790, 953, 926, 860, 913
2017-07-31T16:52:50+02:00,100,100,100,0,-17.5,2,-45.002,3.75,147, 45, 755, 974, 906, 856, 904
2017-07-31T16:52:52+02:00,100,100,100,0,-17.5,3,-44.997,3.75,172, 44, 559, 963, 912, 862, 915
2017-07-31T16:52:54+02:00,100,100,100,0,-17.5,4,-45.002,3.75,228, 44, 384, 960, 916, 854, 918
2017-07-31T16:52:56+02:00,100,100,100,0,-17.5,5,-44.997,3.75,313, 44, 277, 975, 922, 864, 922
2017-07-31T16:52:58+02:00,100,100,100,0,-17.5,6,-45.002,3.75,447, 43, 219, 957, 918, 859, 916
2017-07-31T16:53:00+02:00,100,100,100,0,-17.5,7,-45.002,3.75,663, 44, 182, 949, 912, 863, 916
2017-07-31T16:53:02+02:00,100,100,100,0,-17.5,8,-44.997,3.75,828, 44, 156, 961, 923, 853, 925
2017-07-31T16:53:04+02:00,100,100,100,0,-17.5,9,-45.002,3.75,856, 45, 131, 951, 932, 859, 919
2017-07-31T16:53:05+02:00,100,100,100,0,-17.5,10,-44.997,3.75,878, 45, 122, 935, 923, 859, 927
2017-07-31T16:53:07+02:00,100,100,100,0,-17.5,11,-45.002,3.75,898, 43, 114, 945, 920, 857, 905
2017-07-31T16:53:09+02:00,100,100,100,0,-17.5,12,-45.002,3.75,906, 47, 105, 934, 912, 868, 918
2017-07-31T16:53:11+02:00,100,100,100,0,-17.5,13,-44.997,3.75,920, 49, 92, 924, 916, 858, 918
2017-07-31T16:53:13+02:00,100,100,100,0,-17.5,14,-45.002,3.75,918, 52, 91, 909, 922, 858, 917
2017-07-31T16:53:15+02:00,100,100,100,0,-17.5,15,-44.997,3.75,938, 53, 81, 945, 936, 854, 906
2017-07-31T16:53:17+02:00,100,100,100,0,-17.5,16,-45.002,3.75,935, 55, 74, 883, 927, 854, 906
2017-07-31T16:53:19+02:00,100,100,100,0,-17.5,17,-45.002,3.75,939, 60, 73, 891, 924, 850, 909
2017-07-31T16:53:21+02:00,100,100,100,0,-17.5,18,-44.997,3.75,931, 63, 68, 887, 926, 858, 914
2017-07-31T16:53:23+02:00,100,100,100,0,-17.5,19,-45.002,3.75,943, 68, 63, 893, 945, 849, 906
2017-07-31T16:53:25+02:00,100,100,100,0,-17.5,20,-44.997,3.75,915, 77, 60, 874, 925, 854, 920
2017-07-31T16:53:27+02:00,100,100,100,0,-17.5,21,-45.002,3.75,938, 89, 61, 899, 936, 863, 924
2017-07-31T16:53:29+02:00,100,100,100,0,-17.5,22,-45.002,3.75,941, 98, 54, 885, 941, 862, 923
2017-07-31T16:53:30+02:00,100,100,100,0,-17.5,23,-44.997,3.75,930, 106, 54, 873, 942, 873, 927
2017-07-31T16:53:32+02:00,100,100,100,0,-17.5,24,-45.002,3.75,940, 116, 55, 879, 949, 872, 921
2017-07-31T16:53:34+02:00,100,100,100,0,-17.5,25,-44.997,3.75,944, 129, 53, 868, 948, 874, 926
2017-07-31T16:53:36+02:00,100,100,100,0,-17.5,26,-45.002,3.75,952, 150, 53, 800, 954, 871, 917
2017-07-31T16:53:38+02:00,100,100,100,0,-17.5,27,-45.002,3.75,941, 179, 53, 712, 968, 877, 927
2017-07-31T16:53:40+02:00,100,100,100,0,-17.5,28,-44.997,3.75,943, 209, 51, 521, 962, 872, 921
2017-07-31T16:53:42+02:00,100,100,100,0,-17.5,29,-45.002,3.75,953, 240, 50, 394, 957, 869, 931
2017-07-31T16:53:44+02:00,100,100,100,0,-17.5,30,-44.997,3.75,941, 319, 52, 308, 966, 866, 911
2017-07-31T16:53:46+02:00,100,100,100,0,-17.5,31,-45.002,3.75,950, 434, 52, 251, 972, 869, 926
2017-07-31T16:53:48+02:00,100,100,100,0,-17.5,32,-45.002,3.75,946, 655, 54, 216, 970, 888, 921
2017-07-31T16:53:50+02:00,100,100,100,0,-17.5,33,-44.997,3.75,940, 814, 53, 180, 971, 875, 923
2017-07-31T16:53:52+02:00,100,100,100,0,-17.5,34,-45.002,3.75,935, 863, 54, 156, 959, 868, 918
2017-07-31T16:53:54+02:00,100,100,100,0,-17.5,35,-44.997,3.75,935, 880, 57, 133, 950, 878, 925
2017-07-31T16:53:55+02:00,100,100,100,0,-17.5,36,-45.002,3.75,936, 888, 59, 120, 960, 864, 919
2017-07-31T16:53:57+02:00,100,100,100,0,-17.5,37,-45.002,3.75,932, 886, 62, 109, 953, 868, 916
2017-07-31T16:53:59+02:00,100,100,100,0,-17.5,38,-44.997,3.75,947, 910, 66, 100, 947, 861, 915
2017-07-31T16:54:01+02:00,100,100,100,0,-17.5,39,-45.002,3.75,946, 918, 71, 87, 936, 870, 912
2017-07-31T16:54:03+02:00,100,100,100,0,-17.5,40,-44.997,3.75,933, 921, 77, 83, 949, 866, 912
2017-07-31T16:54:05+02:00,100,100,100,0,-17.5,41,-45.002,3.75,950, 918, 80, 77, 924, 859, 912
2017-07-31T16:54:07+02:00,100,100,100,0,-17.5,42,-45.002,3.75,938, 928, 82, 71, 941, 870, 920
2017-07-31T16:54:09+02:00,100,100,100,0,-17.5,43,-44.997,3.75,938, 951, 89, 68, 935, 865, 908
2017-07-31T16:54:11+02:00,100,100,100,0,-17.5,44,-45.002,3.75,949, 946, 91, 63, 930, 864, 903
2017-07-31T16:54:13+02:00,100,100,100,0,-17.5,45,-44.997,3.75,947, 954, 101, 61, 910, 866, 916
2017-07-31T16:54:15+02:00,100,100,100,0,-17.5,46,-45.002,3.75,946, 949, 112, 58, 921, 880, 913
2017-07-31T16:54:17+02:00,100,100,100,0,-17.5,47,-45.002,3.75,935, 930, 123, 54, 901, 874, 921
2017-07-31T16:54:19+02:00,100,100,100,0,-17.5,48,-44.997,3.75,958, 958, 139, 52, 910, 876, 911
2017-07-31T16:54:21+02:00,100,100,100,0,-17.5,49,-45.002,3.75,944, 970, 162, 52, 923, 875, 914
2017-07-31T16:54:22+02:00,100,100,100,0,-17.5,50,-44.997,3.75,951, 958, 208, 50, 872, 882, 905
2017-07-31T16:54:24+02:00,100,100,100,0,-17.5,51,-45.002,3.75,940, 967, 248, 50, 802, 894, 923
2017-07-31T16:54:26+02:00,100,100,100,0,-17.5,52,-45.002,3.75,954, 963, 288, 47, 608, 880, 920
2017-07-31T16:54:28+02:00,100,100,100,0,-17.5,53,-44.997,3.75,937, 945, 341, 47, 504, 885, 917
2017-07-31T16:54:30+02:00,100,100,100,0,-17.5,54,-45.002,3.75,939, 968, 427, 47, 405, 892, 922
2017-07-31T16:54:32+02:00,100,100,100,0,-17.5,55,-44.997,3.75,941, 987, 564, 47, 338, 886, 914
2017-07-31T16:54:34+02:00,100,100,100,0,-17.5,56,-45.002,3.75,931, 972, 724, 47, 263, 891, 922
2017-07-31T16:54:36+02:00,100,100,100,0,-17.5,57,-45.002,3.75,947, 937, 845, 47, 217, 886, 916
2017-07-31T16:54:38+02:00,100,100,100,0,-17.5,58,-44.997,3.75,943, 957, 859, 46, 181, 872, 922
2017-07-31T16:54:40+02:00,100,100,100,0,-17.5,59,-45.002,3.75,930, 949, 865, 49, 151, 863, 907
2017-07-31T16:54:42+02:00,100,100,100,0,-17.5,60,-44.997,3.75,925, 957, 885, 51, 134, 871, 911
2017-07-31T16:54:44+02:00,100,100,100,0,-17.5,61,-45.002,3.75,941, 963, 902, 52, 123, 877, 913
2017-07-31T16:54:46+02:00,100,100,100,0,-17.5,62,-45.002,3.75,938, 955, 910, 55, 107, 864, 925
2017-07-31T16:54:47+02:00,100,100,100,0,-17.5,63,-44.997,3.75,942, 950, 906, 57, 93, 866, 917
2017-07-31T16:54:49+02:00,100,100,100,0,-17.5,64,-45.002,3.75,932, 943, 924, 61, 87, 860, 919
2017-07-31T16:54:51+02:00,100,100,100,0,-17.5,65,-44.997,3.75,944, 931, 914, 64, 81, 845, 919
2017-07-31T16:54:53+02:00,100,100,100,0,-17.5,66,-45.002,3.75,940, 939, 927, 67, 75, 853, 925
2017-07-31T16:54:55+02:00,100,100,100,0,-17.5,67,-45.002,3.75,935, 956, 934, 75, 69, 853, 924
2017-07-31T16:54:57+02:00,100,100,100,0,-17.5,68,-44.997,3.75,946, 933, 920, 79, 66, 855, 922
2017-07-31T16:54:59+02:00,100,100,100,0,-17.5,69,-45.002,3.75,922, 966, 933, 85, 62, 847, 923
2017-07-31T16:55:01+02:00,100,100,100,0,-17.5,70,-44.997,3.75,934, 937, 924, 94, 57, 847, 922
2017-07-31T16:55:04+02:00,100,100,100,0,-20,0,-45.002,3.75,109, 47, 804, 938, 921, 864, 924
2017-07-31T16:55:06+02:00,100,100,100,0,-20,1,-45.002,3.75,117, 43, 773, 953, 924, 864, 920
2017-07-31T16:55:08+02:00,100,100,100,0,-20,2,-44.997,3.75,134, 44, 712, 965, 918, 859, 914
2017-07-31T16:55:09+02:00,100,100,100,0,-20,3,-45.002,3.75,165, 43, 527, 993, 946, 864, 914
2017-07-31T16:55:11+02:00,100,100,100,0,-20,4,-44.997,3.75,203, 42, 365, 969, 928, 853, 907
