Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onTable, Ditte,push,373,560,373,560,373,561,373,561,373,560,373,559,373,560,374,560,374,560,374,560,374,560,375,560,376,559,376,560,376,559,376,559,376,560,376,559,377,559,377,559,379,559,385,559,389,559,392,559,399,559,403,559,410,559,415,558,427,558,452,559,481,559,1014,123,1470,101,2426,79,2864,72,3562,64,4054,59,4407,54,4660,51,4825,49,4884,49,4973,49,5004,48,5051,48,5069,48,5097,48,5117,49,5125,51,5130,54,5132,56,5131,60,5125,63,5115,69,5099,81,5073,111,5013,167,4861,321,4124,569,2884,569,2033,570
 onTable, Ditte,push,392,542,392,542,393,542,393,543,394,542,394,542,394,542,394,542,394,542,396,542,396,542,396,542,396,542,396,542,396,541,396,542,397,542,397,542,397,541,398,542,398,542,399,542,402,543,405,542,407,542,411,542,415,542,420,541,426,541,430,541,439,541,459,541,638,208,1733,96,2859,71,3289,65,3941,58,4382,55,4671,52,4858,51,4925,49,5026,46,5094,44,5141,42,5157,41,5180,41,5189,42,5196,43,5204,47,5205,51,5198,63,5176,96,5143,133,4214,295,2951,567,2459,562,1727,561,1246,558,933,556,822,557
 onTable, Ditte,push,416,533,416,532,416,533,414,532,413,532,411,532,409,532,409,532,409,532,407,532,405,532,405,531,404,531,404,532,404,532,404,532,404,531,404,531,405,532,407,532,410,531,412,531,414,531,417,532,418,532,421,532,424,531,428,532,430,531,434,531,439,531,443,531,455,532,467,531,662,186,1226,111,2388,76,3333,67,3689,64,4212,59,4403,59,4679,56,4777,55,4918,52,5010,51,5045,50,5096,52,5113,52,5136,55,5142,57,5145,65,5143,73,5110,106,4984,175,4851,235,3458,560,2883,554,2025,551,1712,550,1254,548
 onTable, Ditte,push,427,521,427,521,427,521,427,521,427,520,427,520,427,521,428,521,429,520,429,520,430,520,431,520,432,520,432,521,433,521,433,521,433,520,434,520,436,519,436,520,437,520,440,520,443,520,448,520,450,520,455,520,458,520,462,520,465,520,465,520,469,520,474,520,479,520,511,520,724,169,1671,79,2260,69,3224,64,3569,63,4073,57,4266,55,4543,53,4650,52,4817,50,4935,49,4979,49,5041,50,5064,51,5097,54,5109,56,5125,65,5124,72,5084,99,4957,156,4603,201,3406,532,2395,552,2014,551,1703,549,1244,549
 onTable, Ditte,push,401,538,401,538,401,538,400,538,400,538,400,538,400,538,400,537,400,537,400,537,400,537,400,537,399,537,399,537,399,537,399,537,399,537,399,537,400,537,400,537,400,536,400,536,400,536,402,536,404,536,408,536,410,536,418,536,422,536,429,535,432,535,437,536,443,535,446,535,451,535,455,535,467,535,480,535,854,131,2048,84,2593,74,3448,64,4031,60,4245,59,4559,57,4673,56,4844,54,4907,53,5005,48,5041,47,5096,44,5133,43,5147,42,5170,43,5180,42,5194,44,5199,45,5205,48,5206,49,5202,59
 onBody, Ditte,push,204,652,203,653,202,652,202,652,202,651,202,651,201,652,201,652,200,652,199,651,199,651,198,651,198,651,196,651,196,651,196,652,196,650,196,651,196,651,196,651,196,650,196,648,196,649,197,649,200,650,205,651,209,651,211,654,213,655,215,655,216,652,218,653,222,653,226,655,235,651,275,650,659,251,1279,98,2050,51,2958,41,3734,38,4272,35,4642,33,4780,31,4893,31,5061,30,5172,30,5244,30,5287,30,5301,30,5323,30,5339,30,5346,30,5355,29,5362,30,5363,30,5361,30,5360,30,5354,32,5347,31
 onBody, Ditte,push,487,338,488,338,487,338,487,339,486,340,486,339,487,339,490,338,491,336,492,337,494,335,496,334,497,335,498,334,499,334,499,332,500,332,502,331,502,332,503,331,504,330,504,331,504,332,504,332,505,332,506,332,510,334,512,333,515,332,518,333,529,332,569,331,728,165,1432,69,1840,53,2805,39,3219,37,3849,33,4118,33,4546,31,4843,29,5044,29,5120,29,5229,28,5269,27,5327,28,5362,28,5375,28,5392,28,5402,29,5404,30,5405,32,5398,38,5373,50,5247,83,4338,212,3111,343,2622,335,1905,334,1438,337
 onBody, Ditte,push,629,348,629,347,629,348,629,348,627,347,626,347,626,347,625,347,624,346,623,346,622,346,621,347,621,346,621,348,620,349,620,349,620,349,620,350,620,349,620,348,620,348,621,348,622,347,623,348,625,348,626,349,629,351,631,352,632,352,634,353,637,354,645,353,653,354,824,150,1611,69,2101,51,2546,44,3352,38,3948,35,4176,34,4542,32,4685,31,4901,31,5048,31,5101,31,5178,32,5205,32,5244,34,5269,35,5277,37,5280,42,5272,51,5141,74,4255,124,3311,364,2823,464,2054,460,1542,454,1356,454,1087,454
 onBody, Ditte,push,658,465,658,465,657,467,655,467,655,468,651,468,649,467,646,467,646,466,646,467,645,466,645,465,644,465,643,465,642,463,641,466,641,465,641,466,641,464,641,465,642,465,648,464,656,463,1028,90,1442,59,2288,42,2700,38,3417,37,3720,35,4216,33,4568,31,4701,31,4900,29,4974,29,5089,28,5175,28,5208,27,5258,28,5276,28,5305,27,5316,27,5333,27,5341,27,5354,27,5359,28,5366,28,5369,29,5369,30,5355,33,5341,35,5300,41,5195,54,4604,90,4182,130,3239,337,2756,350,2016,332,1748,329,1358,327,1107,325
 onBody, Ditte,push,673,327,673,326,674,327,675,326,674,327,673,327,672,327,671,327,671,327,670,327,670,327,670,327,669,328,668,329,668,329,668,329,669,328,669,328,671,329,672,330,676,332,681,331,783,180,1156,101,2023,56,2845,45,3227,43,3859,39,4297,36,4462,35,4718,32,4905,32,5040,32,5090,32,5165,32,5221,32,5243,31,5275,32,5294,32,5302,32,5312,34,5312,36,5310,39,5300,47,5276,61,5254,72,5114,114,4007,250,3432,444,2909,443,2115,429,1589,413,1399,413,1126,409,952,408,890,408,801,407,770,407,725,404,697,405
 onBody, Ditte,push,648,414,648,413,648,412,646,411,643,411,641,410,640,410,639,410,638,410,637,410,637,410,637,410,637,410,636,409,636,408,636,407,636,407,636,407,636,406,635,407,635,406,635,407,637,408,639,408,652,408,675,408,1347,75,2250,44,2712,39,3484,35,4011,34,4374,32,4519,31,4764,29,4861,29,5016,28,5127,27,5206,28,5260,27,5280,27,5310,28,5321,27,5336,29,5341,29,5345,30,5342,32,5338,33,5329,37,5316,43,5302,48,5202,67,4582,122,4059,198,3484,350,2498,361,1833,355,1593,358,1243,363,1118,363,941,363
 onBody, Ditte,push,675,368,675,369,675,370,675,374,675,376,675,378,675,378,674,377,674,378,674,378,674,378,674,380,674,381,673,379,673,382,672,382,672,383,672,383,673,383,674,385,674,386,674,385,674,384,677,384,697,384,969,97,1478,65,2466,44,3261,41,3562,39,4033,37,4209,36,4514,34,4637,32,4826,31,4899,31,5010,31,5089,30,5119,30,5144,30,5182,30,5199,30,5224,30,5243,31,5249,31,5256,32,5258,33,5258,33,5254,35,5246,38,5234,43,5208,54,5174,62,5016,87,4430,157,3882,265,2823,348,2413,343,1806,347,1408,352
 onBody, Ditte,push,659,351,658,351,658,350,658,351,657,350,657,350,657,350,657,350,657,350,657,349,657,349,657,349,657,349,657,349,657,349,657,349,656,349,655,348,655,348,655,348,655,348,655,347,661,347,668,347,695,348,1451,67,2491,51,2938,49,3635,48,3898,47,4294,43,4441,41,4668,40,4832,37,4895,36,5009,34,5057,33,5134,32,5164,33,5210,32,5229,31,5256,31,5267,31,5283,32,5293,32,5296,33,5299,34,5299,35,5297,39,5291,44,5283,46,5262,57,5243,65,5089,91,4942,113,4126,185,3681,293,2716,377,2012,368,1542,376
 onBody, Ditte,push,657,399,656,399,656,399,656,398,656,398,656,397,656,397,655,397,655,397,655,397,655,397,655,397,654,396,654,396,655,396,655,396,655,395,655,395,655,395,655,395,655,394,656,394,657,394,661,394,668,395,1098,95,1549,70,2500,51,2932,49,3577,45,3832,42,4231,40,4514,38,4632,37,4809,36,4934,35,4981,36,5050,35,5097,35,5114,35,5128,35,5150,35,5165,37,5171,37,5176,41,5173,43,5127,49,5062,62,5010,71,4800,101,4574,130,3653,293,3127,427,2275,428,1959,424,1495,425,1193,425,1086,423,929,426,873,425
 onBody, Ditte,push,642,415,642,415,642,415,641,415,641,415,641,414,640,414,640,413,640,413,640,413,640,413,640,412,639,413,639,413,639,414,638,414,638,414,638,414,638,414,638,414,638,414,638,412,639,412,645,412,680,415,1400,68,1834,53,2653,44,3315,42,3784,40,4097,36,4220,35,4325,35,4511,32,4662,31,4721,31,4771,31,4851,30,4917,30,4944,30,4983,31,5009,31,5015,32,5016,32,5003,36,4988,37,4919,44,4765,61,4565,75,3836,151,3390,276,2491,327,2139,319,1618,313,1430,313,1157,313,1060,313,920,312,830,313,798,314
 onTable, Ditte,strongtap,320,621,320,621,320,621,320,621,320,621,321,621,321,621,321,621,321,621,321,621,321,621,321,621,321,621,322,620,323,621,324,620,328,621,330,620,333,620,336,620,340,620,348,620,354,620,374,620,392,620,445,620,475,620,500,620,494,620,462,620,424,620,407,620,376,620,364,620,343,621,335,620,323,620,319,620,324,620,361,447,2220,48,3455,53,3888,58,4500,73,4712,91,4887,209,4141,534,2875,546,2400,542,1691,541,1432,540,1051,538,802,535,713,536,583,534,537,534,469,533,445,533,409,532,396,532
 onTable, Ditte,strongtap,361,513,361,513,361,513,361,513,361,513,361,513,361,513,361,513,361,513,361,513,361,512,361,512,361,512,361,512,361,512,361,512,361,512,361,512,361,512,361,512,361,512,362,512,364,512,365,512,366,512,365,512,365,512,364,512,364,512,363,511,362,511,361,512,361,511,360,512,360,512,360,512,360,512,360,512,364,512,369,512,466,160,1476,71,2943,75,3473,85,4201,133,4446,185,3592,560,2488,554,1745,551,1475,550,1080,549,824,548,731,547,596,546,510,544,479,543,435,543,406,542,388,541,381,540
 onTable, Ditte,strongtap,390,524,390,524,390,524,390,524,389,524,389,525,388,524,388,524,387,524,388,524,388,524,388,524,389,524,391,524,392,524,394,524,394,524,395,524,396,524,398,524,404,524,407,524,412,524,413,524,410,524,407,524,397,524,392,524,382,524,373,524,369,524,364,524,362,524,359,524,355,524,354,524,352,524,352,523,353,524,358,524,366,523,1411,53,2232,54,3427,70,4131,127,4370,171,3690,562,3079,555,2569,552,1807,547,1303,547,971,545,851,545,754,544,613,543,521,542,462,540,441,540,410,540,389,539
 onTable, Ditte,strongtap,367,529,369,529,370,529,370,529,370,528,371,529,372,528,373,529,373,528,373,529,373,528,374,528,374,528,375,528,375,528,376,528,376,528,376,528,376,528,376,528,377,527,377,527,377,527,377,527,377,527,377,527,377,527,377,527,376,527,375,527,372,527,370,527,368,527,368,527,372,527,378,527,927,60,1836,56,3190,55,4062,70,4605,88,4782,104,4579,247,3196,535,2663,534,2225,531,1578,530,1154,528,999,530,775,528,695,527,576,526,499,526,472,525,432,525,417,525,396,524,389,523,379,525,376,525
 onTable, Ditte,strongtap,377,510,377,510,377,510,377,510,377,510,377,510,377,510,377,510,377,510,376,510,376,510,376,510,376,510,376,509,376,509,376,510,376,510,376,509,376,509,376,509,375,509,375,509,375,509,376,509,376,509,376,509,376,509,376,509,379,509,384,509,938,57,1727,68,2913,64,3343,71,3967,103,4183,114,3900,259,2784,535,2330,536,1650,535,1201,533,906,532,715,531,646,530,546,529,509,529,455,527,422,528,410,528,392,525,385,526,376,526,369,526,367,526,365,527,362,526,362,525,361,525,360,524,360,523
 onTable, Ditte,strongtap,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,510,361,509,361,510,361,509,361,509,361,509,361,509,363,509,373,509,390,509,1839,87,2539,111,3538,150,3811,191,3386,445,2890,565,2051,552,1736,550,1265,547,1092,546,836,545,667,543,556,542,516,541,457,542,418,541,403,542,381,541,367,540,362,539,355,539,350,538,348,538,345,537,343,537,342,537,342,537,341,536,340,536,341,536,341,536,341,536,341,536,342,536,342,536,342,536
 onTable, Ditte,strongtap,355,525,355,525,355,525,355,525,355,525,356,525,356,524,356,525,356,525,356,524,356,524,356,524,356,524,356,524,356,524,356,524,356,524,356,524,356,524,356,524,356,524,358,524,361,524,370,524,1358,61,2123,64,3270,95,3684,107,4283,112,4646,132,4766,156,4921,306,4383,489,3053,532,2545,533,1790,531,1512,531,1105,528,838,530,742,529,599,528,505,528,445,527,423,526,391,525,380,525,362,524,355,524,344,524,338,523,336,523,333,524,332,525,330,523,330,523,329,522,329,522,329,521,330,521,331,521
 onTable, Ditte,strongtap,336,511,336,511,336,511,336,511,336,511,336,510,336,510,336,510,336,511,336,510,336,510,336,510,336,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,335,510,336,510,337,510,354,510,477,533,899,431,1390,445,2367,455,2777,440,3381,428,3724,430,3220,446,2738,470,1963,492,1665,493,1214,489,1046,491,795,490,704,488,568,489,518,488,446,488,420,487,383,488,359,487,350,486,337,486,332,487,326,485,324,484,321,485
 onTable, Ditte,strongtap,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,474,338,473,338,473,338,473,338,473,338,474,338,473,338,473,338,473,337,473,337,473,336,473,335,473,333,473,332,473,331,473,331,473,332,473,339,473,353,473,1513,59,2291,58,3449,83,3860,88,4465,90,4845,117,4969,153,4195,494,2893,467,2411,463,1695,457,1433,454,1221,455,910,453,707,451,634,450,527,451,458,450,434,449,414,448,384,447,373,447,356,447,345,446
 onTable, Ditte,strongtap,340,430,340,430,340,429,340,429,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,430,340,429,340,430,339,430,338,430,337,430,335,430,333,430,331,430,329,430,330,430,338,430,361,430,2004,47,2690,48,3678,59,4281,65,4465,71,4628,114,4370,162,3183,518,2258,549,1901,544,1363,543,1165,541,874,538,767,537,613,533,557,534,474,531,444,531,400,531,384,531,361,530,346,529,341,529,333,528,330,528
 onBody, Ditte,strongtap,176,638,176,638,176,638,176,639,176,639,176,639,176,639,176,640,175,639,173,640,172,640,170,640,169,640,167,639,165,639,163,641,163,642,162,642,159,644,153,644,150,643,143,642,135,642,129,646,125,646,123,645,121,644,121,645,120,644,120,643,119,643,118,642,119,641,125,642,619,86,1167,42,2282,34,3135,38,3657,41,3876,42,4232,46,4356,47,4537,49,4598,50,4660,53,4575,60,4315,63,3594,71,3282,75,2810,88,2633,99,2276,134,2102,163,1778,251,1416,295,1245,302,969,305,775,305,704,306,600,305
 onBody, Ditte,strongtap,247,326,247,325,246,325,246,325,246,325,246,325,246,325,246,324,245,324,245,324,245,324,245,323,245,323,244,323,245,323,245,323,244,323,243,322,241,322,241,321,240,320,238,321,238,321,238,321,238,320,238,320,238,320,240,320,525,84,1156,48,2484,38,3386,38,3708,38,3967,38,4344,38,4586,39,4672,40,4794,44,4837,46,4889,53,4898,58,4886,72,4854,84,4619,124,4117,177,2961,403,2038,399,1698,390,1202,383,1024,385,765,381,597,379,537,377,450,376,419,377,375,375,359,375,336,371,320,370,315,370
 onBody, Ditte,strongtap,305,392,305,392,304,392,303,392,304,392,305,391,305,391,304,391,304,391,303,391,303,391,303,391,303,392,302,392,302,392,303,392,303,392,302,394,302,394,302,395,301,395,300,395,300,394,300,393,300,394,300,394,300,394,301,393,302,393,309,393,471,168,1700,68,2820,63,3227,64,3820,64,4033,63,4345,66,4540,70,4654,76,4690,80,4737,92,4753,111,4745,128,4547,197,3988,289,2767,576,2278,584,1558,590,1303,585,940,586,810,584,622,584,503,583,459,582,396,581,374,579,342,579,332,578,317,578,313,576
 onBody, Ditte,strongtap,322,574,322,575,322,574,322,574,322,575,321,575,321,576,320,577,320,575,320,575,320,575,320,574,320,574,320,575,320,575,320,578,320,578,320,577,319,580,319,579,318,581,317,582,317,581,317,582,317,582,317,582,317,582,317,582,317,582,317,581,317,586,317,586,317,586,316,587,315,585,315,585,315,584,314,585,314,585,313,584,313,584,313,586,313,584,313,584,312,584,312,583,312,584,311,583,311,583,311,583,312,581,311,581,310,581,310,582,310,582,308,582,307,582,306,583,306,586,309,584
 onBody, Ditte,strongtap,339,263,338,263,338,263,338,263,338,263,338,263,338,264,338,264,338,264,338,264,338,264,338,264,338,263,338,263,338,263,338,263,338,263,338,263,338,262,338,263,338,263,338,263,338,263,338,263,338,263,338,263,338,262,338,263,338,263,338,263,338,263,338,263,338,263,338,262,338,262,338,262,338,262,340,262,344,262,924,53,2195,36,2717,36,3514,39,4023,41,4203,42,4458,47,4538,52,4628,72,4417,94,3460,248,2953,412,2048,419,1706,402,1214,396,903,403,792,406,632,407,575,405,492,401,462,399
 onBody, Ditte,strongtap,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,358,392,357,392,357,392,357,392,357,392,357,392,357,392,357,392,357,392,357,394,357,393,358,392,371,392,725,96,1748,46,2735,43,3113,43,3678,42,4081,42,4232,43,4456,46,4599,49,4686,51,4727,54,4738,57,4722,72,4555,110,4364,160,3161,540,2607,549,1786,466,1493,461,1076,465,808,467,711,466,572,462,522,460,449,457,402,459,385,457,361,456,353,457,343,455,338,456,336,456,335,456,335,457,335,456
 onBody, Ditte,strongtap,370,472,370,471,371,471,371,472,371,471,371,470,371,470,370,469,370,466,369,467,369,467,369,466,368,464,368,465,366,462,366,461,365,462,365,459,364,458,364,457,364,457,362,454,361,454,361,454,361,453,364,453,383,455,1541,33,2725,30,3166,30,3521,31,4033,32,4212,33,4469,35,4614,41,4634,47,4582,78,4411,108,3425,240,2432,383,1693,345,1427,344,1047,353,802,356,645,353,589,349,507,348,454,348,420,347,408,347,390,348,378,351,374,351,369,351,366,352,365,353,364,352,363,355,362,355,362,356
 onBody, Ditte,strongtap,376,354,376,354,376,354,376,353,376,353,376,353,376,353,376,353,375,353,375,353,374,353,374,353,374,353,373,352,373,353,373,352,373,352,373,351,373,351,373,352,373,352,373,351,379,351,654,101,1824,51,2855,49,3241,49,3810,48,4019,47,4322,49,4427,51,4543,58,4600,67,4610,72,4602,83,4574,90,4429,113,4316,133,3786,253,3210,468,2220,481,1561,466,1325,463,983,468,860,467,682,464,618,467,525,467,492,464,444,467,427,466,402,466,393,467,381,468,374,465,371,464,368,462,366,463,364,462,363,460
 onBody, Ditte,strongtap,396,494,396,494,396,494,396,493,395,492,393,491,393,491,393,491,393,491,392,489,392,489,392,489,391,489,390,488,389,490,389,489,388,490,388,489,388,488,387,487,387,486,389,486,392,486,932,48,2299,32,2830,32,3597,34,3868,35,4247,38,4445,45,4427,53,3833,95,3460,161,2673,427,2276,475,1602,456,1353,433,995,424,767,429,686,433,569,427,527,424,466,416,445,414,415,410,404,408,388,407,378,406,375,405,369,405,367,406,364,404,363,405,362,403,362,402,362,402,362,401,363,401,363,402,363,402
 onBody, Ditte,strongtap,361,382,361,381,361,381,361,381,361,381,361,381,361,380,361,380,361,379,361,379,361,379,361,379,361,379,361,378,362,378,362,377,361,377,361,377,361,377,360,377,360,377,360,377,360,377,360,377,360,376,360,376,361,376,361,375,361,376,361,376,362,376,363,376,368,376,383,376,1311,59,1908,55,2877,52,3246,51,3800,47,4167,45,4300,47,4476,50,4525,55,4406,79,4133,176,3565,427,2447,561,1693,515,1426,495,1044,495,798,501,711,500,586,493,542,488,478,484,455,482,423,482,411,479,396,479,391,484
 onBody, Ditte,swipe,99,616,99,616,99,617,99,617,99,616,99,616,99,616,99,617,99,619,98,619,97,620,97,619,97,619,97,619,97,616,97,620,97,620,97,619,97,618,97,618,97,617,97,618,97,615,97,617,98,624,98,632,97,633,95,637,94,635,92,637,92,636,92,636,92,635,92,634,94,636,95,635,98,635,102,638,114,608,144,589,172,555,269,563,353,396,861,132,1099,110,1355,228,1245,265,1007,427,852,460,802,454,686,455,605,456,473,449,423,450,350,448,324,447,285,445,260,445,251,445,236,443
 onBody, Ditte,swipe,197,419,197,419,197,419,197,419,197,419,197,419,197,419,197,420,197,419,197,419,197,419,197,419,197,419,197,419,197,419,197,419,197,419,197,419,198,421,198,420,199,425,199,428,200,430,202,434,208,446,240,433,368,320,756,150,1107,228,1126,262,1759,293,1401,370,1175,416,1104,438,1002,478,899,491,664,492,581,482,471,475,432,471,376,465,356,463,327,460,306,459,297,460,284,457,279,458,272,454,270,452,267,450,265,449,262,449,260,448,260,449,259,451,259,451,259,451,257,450,257,449,256,449
 onBody, Ditte,swipe,232,441,232,441,233,440,234,441,234,442,235,442,235,442,235,442,235,442,236,443,236,441,236,441,237,440,237,440,237,439,237,439,237,438,237,439,238,438,238,437,239,437,240,434,241,432,243,432,249,432,282,430,743,143,970,278,1024,509,902,661,842,679,719,674,647,670,514,696,414,691,378,689,324,689,306,688,280,688,271,687,256,686,249,687,239,686,235,686,230,684,226,682,223,682,221,681,220,682,220,679,219,680,218,680,218,680,217,682,217,681,216,682,215,683,213,681,212,683,212,680
